Japanese Name,English Name,Id,Adjusted Id,Icon,Normal Quality,High Quality,Normal Quality RP,High Quality RP,Linked Inner,HQ Linked Inner,Sounds,Cast Sounds,Material Anim,Material Anim Ex,Hand Textures,HQ Hand Textures
クレスロ・レッグＣＶ,Creslow Legs CV,50551,50551,74ae6e111726392f07c9e62fe4dc671f,3e9f0c071ddb95b709a0450700fbaa51,,,,,,,f2164fb7e0af4c02d3e9125bbc45bd32,,,,
クレスロ・レッグＧＶ,Creslow Legs GV,50553,50553,541e7e7bf3d375dc0b6d8350363f812c,d0b1521dc59612ed7ab45ecb917b5390,,,,,,,f2164fb7e0af4c02d3e9125bbc45bd32,,,,
シルフォス・レッグ,Sylphos Legs,50560,50560,aef634ce87a44c6fdf19fbc86e158c24,740d80d056f131319cad2e099d03a034,,,,,,,f2164fb7e0af4c02d3e9125bbc45bd32,,,,
シルフォス・レッグＣＶ,Sylphos Legs CV,50561,50561,009892f494116fc2ba73867f0e0bec88,5d8c375c918d697b7050b7b770b6451d,,,,,,,f2164fb7e0af4c02d3e9125bbc45bd32,,,,
クロワール・レッグ,Croire Legs,50570,50570,521774ce0ac3bcdaaf5c67b605f1bfd3,c93a25eb9672155787e76061dc975c75,,,,,,,f2164fb7e0af4c02d3e9125bbc45bd32,,,,
クロワール・レッグＣＶ,Croire Legs CV,50571,50571,56369fcb3f0255b0313edeae7c761773,1ea091a4a1ac7856a8610eef0bb71ae9,,,,,,,f2164fb7e0af4c02d3e9125bbc45bd32,,,,
スティレットＧ・レッグ,STYLET G Legs,50580,50580,851b001cfa450d13060376ad78ba2f74,b021252558fe2d4dd576ab1c66f10112,,,,,,,4c655122c844ccb947f8cfa5cd117255,,,,
フェマーレ・レッグ,Femare Legs,50590,50590,d99d0d8bf98569b5db3c0f4efd6eb4c6,4ea4835e39affa7dbef243a206de634e,,,,,,,20c0abec77d41e5149432daebebbfb20,,,,
フェマーレ・レッグＣＶ,Femare Legs CV,50591,50591,21a95f31c26f605045396bce007b6fb9,2dc0f1d1d04346d77eb375c5fa638c9d,,,,,,,20c0abec77d41e5149432daebebbfb20,,,,
Femare Legs GV,,50593,50593,,,,,,,,,,,,,
エアロス・レッグ,Aeros Legs,50600,50600,c9044358b1af1223e97e2ed905515df3,c586bd4f8f1e62cc7f3402094a1cdde0,,,,,,,11caa78f10f344ecaf3e6703dc656e3f,,,,
エアロス・レッグＣＶ,Aeros Legs CV,50601,50601,0d8fb31ecc9480d43831fe2f3d4c61a1,4bed1d2b1c20f6ebed62a6937651b036,,,,,,,11caa78f10f344ecaf3e6703dc656e3f,,,,
Aeros Legs GV,,50603,50603,,,,,,,,,,,,,
シュバリア・レッグ,Chevalier Legs,50610,50610,8154e8b68e770e1c7f3f509643d43822,c93a7bb18860736338a415de63fd10b2,,,,,,,bb88254c844f0d381fa5f22284ea4aff,,,,
シュバリア・レッグＣＶ,Chevalier Legs CV,50611,50611,bcd04521df23f09c4f861b616d56c73c,cbd83e2fd7a98d5a90afc6e15c8febba,,,,,,,bb88254c844f0d381fa5f22284ea4aff,,,,
Chevalier Legs GV,,50613,50613,,,,,,,,,,,,,
ニンバス・レッグ,Nimbus Legs,50620,50620,e492de4c128d9ef2ad5d1397fe91ad33,8e6858aa62404bfd1b701e1a1759b1b4,,,,,,,318af74487fa823c8e6e248e9e4133f6,,,,
ニンバス・レッグＣＶ,Nimbus Legs CV,50621,50621,f7fe8da2d18ff02d4d0dcb90ef80ec22,e86e544dbf8a80c374a58034def9826b,,,,,,,318af74487fa823c8e6e248e9e4133f6,,,,
アルキ・レッグ,Arche Legs,50630,50630,796b1a808f27c68b541f134ed96f0f49,5925e24198d88ecd132207bd39c5eb11,,,,,,,20c0abec77d41e5149432daebebbfb20,,,,
Arche Legs CV,,50631,50631,,,,,,,,,,,,,
Arche Legs GV,,50633,50633,,,,,,,,,,,,,
フィリン・レッグ,Philinne Legs,50640,50640,c7b18b952a5eed9e92abf72ffa467bdc,57999dc654968b6bbeb561550af00e7d,,,,,,,318af74487fa823c8e6e248e9e4133f6,,,,
フィリン・レッグＣＶ,Philinne Legs CV,50641,50641,0007f8acdceede9e0e4238d0af4be87a,34e28bddb89f2ba8709853e41c4262f5,,,,,,,318af74487fa823c8e6e248e9e4133f6,,,,
Philinne Legs GV,,50643,50643,,,,,,,,,,,,,
フラメル・レッグ,Flamel Legs,50650,50650,18d170909d9ab6b18a6ddc22870e796b,2c9d79edc1035e6b4be0dffbfceacf5a,,,,,,,318af74487fa823c8e6e248e9e4133f6,,,,
フラメル・レッグＣＶ,Flamel Legs CV,50651,50651,5a135412480dffedbe7846b51a114ade,d2efc09915fd7c4fdf8c7c5b81f2f0a3,,,,,,,318af74487fa823c8e6e248e9e4133f6,,,,
マーヴ・レッグ,Mirv Legs,50660,50660,1e445599c569f5f84696409deb3b3001,a7222009aac6857557c6379c9daf214b,,,,,,,6f7642f38befe79942629b17833f9467,,,,
マーヴ・レッグＣＶ,Mirv Legs CV,50661,50661,51cd3ca7ce571cba58852cece43c4976,2f9763437e465a1d69d1a48ddd97b64c,,,,,,,6f7642f38befe79942629b17833f9467,,,,
マーヴ・レッグＧＶ,Mirvis Legs GV,50663,50663,,,,,,,,,,,,,
マーヴィス・レッグ,Mirvis Legs,50670,50670,e77fc8bcb92df76bc82fdc5dd28c8540,5076778af212f384833371584be8a940,,,,,,,318af74487fa823c8e6e248e9e4133f6,,,,
マーヴィス・レッグＣＶ,Mirvis Legs CV,50671,50671,807d183f58c6f2b6a6855e4fe3a02f2e,ab4c6a4bfdfa74032533ac3be889907e,,,,,,,318af74487fa823c8e6e248e9e4133f6,,,,
マーヴィス・レッグＧＶ,Mirvis Legs GV,50673,50673,,,,,,,,,,,,,
轟雷Ｇ・レッグ,GOURAI G Legs,50680,50680,a28d7232ae2788bbd0012259bb11f183,284925ea95e5547c6878a5dce0e1097a,,,,,,,4c655122c844ccb947f8cfa5cd117255,,,,
バーゼラルドＧ・レッグ,BASELARD G Legs,50690,50690,f64bdd18a00bb3fa6cdf15f0f4920786,9fe5b0e1b0a1190d5cc8c7f57d72ed8c,,,,,,,4c655122c844ccb947f8cfa5cd117255,,,,
轟雷改Ｇ・レッグ,GOURAI-KAI G Legs,50700,50700,371c74a41c89dbccf6188db78b19aa9a,13bdc1050e75c655547fdd702d97db25,,,,,,,4c655122c844ccb947f8cfa5cd117255,,,,
,,50719,50719,,d88168c99d3062f7175b9b668cc209e3,,,,,,,bb88254c844f0d381fa5f22284ea4aff,,,,
,,50729,50729,,cc2f3ac5a6969b2177f42dc4a8e39e15,,,,,,,318af74487fa823c8e6e248e9e4133f6,,,,
アイシリカ・レッグ,Icesilica Legs,50730,50730,466397c6114f26ef148691f3884bc484,b693e41af29482f6cd47a13ce09fd8ce,,,,,,,f2164fb7e0af4c02d3e9125bbc45bd32,,,,
アイシリカ・レッグＣＶ,Icesilica Legs CV,50731,50731,a4525a0765cc516993ce675e32513ea8,b4f3b15db7a54fff31a4f28d3c92269b,,,,,,,f2164fb7e0af4c02d3e9125bbc45bd32,,,,
Icesilica Legs GV,,50733,50733,,,,,,,,,,,,,
ユーテルペ・レッグ,Euterpe Legs,50740,50740,d4688c54c7a591a510c3ac0f3a7642f2,f46e86fbc8c6d479ac0fe48eb52aff6c,,,,,,,318af74487fa823c8e6e248e9e4133f6,,,,
ユーテルペ・レッグＣＶ,Euterpe Legs CV,50741,50741,47b08c6513e2547f35d45c5781ea33b4,1af042aaff535e74b9bfaa3a421b0a50,,,,,,,318af74487fa823c8e6e248e9e4133f6,,,,
ナイトメア・レッグ,Nightmare Legs,50770,50770,07c663ac77208f3487992228043ac75f,6508d61410c6267b6f12c3e42ceebb76,,,,,,,6f7642f38befe79942629b17833f9467,,,,
ナイトメア・レッグＣＶ,Nightmare Legs CV,50771,50771,32d152acbe531ea5f474fc59881eec16,25c7ca9d89622d1be703df5f5af9501d,,,,,,,6f7642f38befe79942629b17833f9467,,,,
ナイトメア・レッグＧＶ,Nightmare Legs GV,50773,50773,d94d63702ea3a65e03f37b38c5cb79ef,88459fb1f76d555423eab89e0c7fb15e,,,,,,,6f7642f38befe79942629b17833f9467,,,,
エグザリア・レッグ,Exalia Legs,50790,50790,8a8997bccbc5cbae9e8d27d0a02c4781,55cd5794b7862393a01e6e7ec86563e3,,,,,,,4c655122c844ccb947f8cfa5cd117255,,,,
エグザリア・レッグＣＶ,Exalia Legs CV,50791,50791,1d0c79dc6d79c3fb36813193dcfe7c3c,cc972d4edc5ca4a2c7069a6c4dc218a8,,,,,,,4c655122c844ccb947f8cfa5cd117255,,,,
エクスマリー・レッグ,Exmarie Legs,50800,50800,84ae07e3eae5f9280a7a1d20cfaa8c0f,807b0cf474cb8baa7e75ddfdb33b2704,,,,,,,318af74487fa823c8e6e248e9e4133f6,,,,
アンファング・レッグ,Anfang Legs,50810,50810,c8d5d39ef8cca575fd7040fb05f833d1,02a8a20c081f2b7b04821460d222b66e,,,,,,,bb88254c844f0d381fa5f22284ea4aff,,,,
ソルリス・レッグ,,50820,50820,fbf9712f1d712331bc229a7f53290a56,17b02e1fe031918fa4e32e3bdc0b0763,,,,,,,6f7642f38befe79942629b17833f9467,,,,
ソルリス・レッグＣＶ,,50821,50821,a45a939a30903c7d243f91e68eb4d6da,2483fdfd4865e78e0ed663cf4ad68df3,,,,,,,6f7642f38befe79942629b17833f9467,,,,
,,50829,50829,,9ca2b727713eb2794d4b09f5d30d5f94,,,,,,,6f7642f38befe79942629b17833f9467,,,,
,,50849,50849,,b7f2adeb35ee55c8cceb231f725afe2c,,,,,,,,,,,
フルータ・レッグ,,50850,50850,58f3bb32fa63a4973c46e78a3d8f3d88,f5015e64bacf7f843666b4b8aa0aba49,,,,,,,fe3cb639f5cd7cd8c0b831817787f531,,,,
ユリエン・レッグ,,50870,50870,79956a0c8f8a0cc1b9b8f59a693eb30e,2c426b9faca61cbb60210ab3c8d8f02c,,,,,,,4c655122c844ccb947f8cfa5cd117255,,,,
,,51000,51000,,6556beb5af95767220d38faf3f56efa7,,,,,,,,,,,
,,51001,51001,,,,,,,,,,,,,
