Japanese Name,English Name,Id,Adjusted Id,Male Icon,Female Icon,Cast Icon,Normal Quality,High Quality,Normal Quality RP,High Quality RP,Linked Inner,HQ Linked Inner,Sounds,Cast Sounds,Material Anim,Material Anim Ex,Hand Textures,HQ Hand Textures
,,11763,0,,,,,,,,,,,,,,,
ヨシノテフラヘアー,Yoshino Tefura Hair,11770,0,,9c725d94d79ceb2f6264da28129d8f61,9c725d94d79ceb2f6264da28129d8f61,9cd38826c714e017e1be0c3d258a0598,,,,,,,,,,,
,,11780,0,,,,bceaf53136e9b3da096c58ba440d41ef,,,,,,,,,,,
うららヘアー,Ulala Hair,11790,0,,1319eb6b8e7bba5eaff21e93bd4d2264,1319eb6b8e7bba5eaff21e93bd4d2264,47425316c09c727fb48f37f14717ad72,,,,,,,,,,,
うららヘアーＢ,Ulala Hair B,11791,0,,2efe1071402fd10869acdc9be2278501,2efe1071402fd10869acdc9be2278501,f592dada75de568b463620eececa068f,,,,,,,,,,,
編みこみハーフアップ,Braided Half Updo,11800,0,,767d4ca19ad59ecf7d64c0a5d03935bb,767d4ca19ad59ecf7d64c0a5d03935bb,9dcc40fe2ec4e81cec5e6dd7ce513458,,,,,,,,,,,
,,11801,0,,,,769a473f6f015d9e9cbfb6cff7cc2672,,,,,,,,,,,
巡音ルカ・ヘアー,Megurine Luka Hair,11810,0,,c8613d725b997866b0e35d525619f4f0,c8613d725b997866b0e35d525619f4f0,6cd3232ac6f44b48d954828e4207549e,,,,,,,,,,,
ユキヒメショート,Yukihime Short,11820,0,,abf280a512c51cb54c6a42e61b3985a5,abf280a512c51cb54c6a42e61b3985a5,683ab2ee8e18eb309eb15c66c06b83b8,,,,,,,,,,,
,,11830,0,,,,23f3a29c24f34d481643990d26f44e31,,,,,,,,,,,
,,11831,0,,,,0ca13eee6c626b8bfc740bef17190271,,,,,,,,,,,
鏡音リン・ヘアー,Kagamine Rin Hair,11840,0,,0381a16c04dbec3019561179454aae2b,0381a16c04dbec3019561179454aae2b,54c20d0b3d2b06be73e30dc1333c04da,,,,,,,,,,,
カテドラルヴェール２,Cathedral Veil 2,11850,0,eb83bed8ed8663e0900fc6d1c03cd424,e9f535015b974cdab3ac2b44707cc460,e9f535015b974cdab3ac2b44707cc460,56662a1833424428d8848cdb728edc3c,,,,,,,,,,,
アクエリアフード２,Aquaria Hood 2,11860,0,,17d748885c33cfe314eafb801d573b9a,17d748885c33cfe314eafb801d573b9a,a7b0929c765114810ddb608ed58c805f,,,,,,,,,,,
,,11870,0,,,,0a26bda7711dc2ef5f0880beb8ccb34f,,,,,,,,,,,
アリシアツインテール,Alicia Pigtails,11880,0,,fd5a2fcecf1187a2fa1e4efad91f3657,fd5a2fcecf1187a2fa1e4efad91f3657,e384bc02c52197f0ecbd4555c858a57b,,,,,,,,,,,
,,11890,0,,,,ae864b6294e32b5ef22411e3538bc2c2,,,,,,,,,,,
オウカポニー,Ouka Ponytail,11900,0,5691f6713cc849be89008faec18ea7d5,6cb4d844d872d008877f9af51d68c251,6cb4d844d872d008877f9af51d68c251,fe45317ffacb74779d77c79104d263b2,,,,,,,,,,,
初音ミク・ヘアー２,Hatsune Miku Hair 2,12000,0,,2a3e3cbc8e0f2c449427fd7d610e29ea,2a3e3cbc8e0f2c449427fd7d610e29ea,900303ee00ae4db23380e5f5462241a1,,,,,,,,,,,
初音ミク・ヘアー３,Hatsune Miku Hair 3,12010,0,,80c88d94cca4fe4fdc643bbd8571c2f5,80c88d94cca4fe4fdc643bbd8571c2f5,b55fa1b4e01e8efa65b6b34ecb63cbbd,,,,,,,,,,,
深雪ロングヘア,Miyuki's Long Hair,12020,0,,e44ed683d6438c4c0a477605f3329de8,e44ed683d6438c4c0a477605f3329de8,aea954c97bb2909c7af4a37f8331647b,,,,,,,,,,,
うららツインテール,Ulala Pigtails,12030,0,,82972b5116e3bc76cd0fe64943574b4c,82972b5116e3bc76cd0fe64943574b4c,757958f7a193847038729971e2ebdfc4,,,,,,,,,,,
イノセントループテール,Innocent Loop Pigtails,12040,0,,34d3213c6edddb5bb47426fef65b1c9d,34d3213c6edddb5bb47426fef65b1c9d,cd755ff5462e5e2293e3699ff55d46fb,,,,,,,,,,,
,,12050,0,,,,a7e0e62b398341bfc0830c1877e11dc5,,,,,,,,,,,
ウタヒメポニーテール,Diva Ponytail,12051,0,,c21f3170619af4697aa0208cd42935f9,c21f3170619af4697aa0208cd42935f9,409f35485c1dc12a9e3025b9c25988d4,,,,,,,,,,,
,,12060,0,,,,b574b3d458195f44be9c5810a838fb51,,,,,,,,,,,
シズメミズラ,Shizume Mizura,12070,0,92a887fc30409fb5f0856cd84c315d0e,941c49b4fb6a7c47c1070c454ef24230,941c49b4fb6a7c47c1070c454ef24230,cc5afe53b0f77ec9842f096d2fd64226,,,,,,,,,,,
ディーラーテール,Dealer Pigtails,12080,0,,3f2a1ad0560920cf49b2d3a00d01afab,3f2a1ad0560920cf49b2d3a00d01afab,a7fb5ba8a35f8bec2e6482526a505c2f,,,,,,,,,,,
,,12090,0,,,,341e016214c6806ee5f8846bc3fe1779,,,,,,,,,,,
イデアツインループ,Idea Twin Loops,12091,0,,0980213ce416c2f9d38670bdaf29dba7,0980213ce416c2f9d38670bdaf29dba7,57079d52e2e5d630b2ed5ddd9bd86404,,,,,,,,,,,
スポーティショートヘア,Sporty Short Hair,12100,0,6b1a93ff3b15dd501c141fdc9369aea6,bba6a10d91b293430a2bbf7f9b15173a,bba6a10d91b293430a2bbf7f9b15173a,5adbc22cb34115db61902391d7debc32,,,,,,,,,,,
ナチュラルミディアム,Natural Medium,12110,0,6dd282a394f4b54e4478f1c1b81dfba1,d25b18500200dbbf04e2f8f41cf3d335,d25b18500200dbbf04e2f8f41cf3d335,c0f0720b86490a28018e11717dcc243d,,,,,,,,,,,
ルウカールヘア,Lou Curled Hair,12120,0,,d97065426530c4e99512e78d55c8c76a,d97065426530c4e99512e78d55c8c76a,4adfe31f4a5c7e85d76a68339f7c6424,,,,,,,,,,,
マギアポニー,Magia Ponytail,12130,0,d71907e7186734b30565a41d0b4d1be1,1b7fbbfc047b1db7a9426f5f446cae11,1b7fbbfc047b1db7a9426f5f446cae11,6ac6c504c7e78472a1dc28ec58c10085,,,,,,,,,,,
あかりショートヘア,,12140,0,,,,,,,,,,,,,,,
あかりショートヘア２,,12141,0,,,,,,,,,,,,,,,
ちなつツインテール,,12150,0,,,,,,,,,,,,,,,
ミラクるんツインテール,,12151,0,,,,,,,,,,,,,,,
京子ロングヘア,,12160,0,,,,,,,,,,,,,,,
結衣ショートヘア,,12170,0,,,,,,,,,,,,,,,
クロハーフアップ,,12180,0,,,,,,,,,,,,,,,
ノーブルポニー,Noble Ponytail,12190,0,3db69a1e3940fde188244a72c4a78723,533d2a57c3891e67e039565f6d72b750,533d2a57c3891e67e039565f6d72b750,8279578e4225640767633b4708508265,,,,,,,,,,,
ドリームキャストヘアー,Dreamcast Hair,12200,0,,,,,,,,,,,,,,,
シャープラージテール,Sharp Large Pigtails,12210,0,,402c2cb85e288962e5fe0485b4b48e8a,402c2cb85e288962e5fe0485b4b48e8a,499fa12617ab686163d7eaea693e06a9,,,,,,,,,,,
シャープセミロング,Sharp Semi-Long Hair,12211,0,,a00c200d2c3b9478f85d34be4c95a900,a00c200d2c3b9478f85d34be4c95a900,5de25a3df91100eee11fac0de0e61621,,,,,,,,,,,
,,12212,0,,,,,,,,,,,,,,,
シャープアナザーロング,Sharp Another Long Hair,12213,0,8e5e55e6156ae14cb1f5d25a3fa94ac7,e2f6c21d387ec586740aad95e496b859,e2f6c21d387ec586740aad95e496b859,01b9f7469bac93773f91ffb2968cad65,,,,,,,,,,,
エターナル外ハネセミロング,Eternal Winged Semi-Long Hair,12214,0,00db2ea6c57a57cd9ee9cbe1ddaaa769,4dcb982f07e8d1830c8668fd4623bad1,4dcb982f07e8d1830c8668fd4623bad1,fff5d9540c12e2c188556919493916a8,,,,,,,,,,,
ルティナヘアー,Lutina Hair,12220,0,1761ccffd018ed6930e2e304bd9a2f0d,c2cb06ddf9c905359eb492dbe7069e7c,c2cb06ddf9c905359eb492dbe7069e7c,8fc017f55ff29d3a533b9db3cfe95504,,,,,,,,,,,
,,12230,0,,,,,,,,,,,,,,,
アシメセミロング,Off-Center Semi-Long Hair,12231,0,98f773235b12949ef1bb51a0ba2a48c2,30d802e19e4d4495f623d84c1d7bfdaf,30d802e19e4d4495f623d84c1d7bfdaf,31b1cf4d0421e97c718da97ff3a70189,,,,,,,,,,,
,,12232,0,,,,,,,,,,,,,,,
アシメアナザーロング,Off-Center Another Long Hair,12233,0,4b9781973c47274304ab8beb5df69056,6eba5885982362ce275551f701a688b2,6eba5885982362ce275551f701a688b2,bb962807d8932844844e3f348bebb728,,,,,,,,,,,
外ハネアシメ,Off-Center Winged,12234,0,bcae6593962ff194acfbd135c7e09b34,a35a2a984080a15b7a39304dc9530c97,a35a2a984080a15b7a39304dc9530c97,365a1ff6bc9371899462ff4cb3070801,,,,,,,,,,,
目隠しラージテール,Side Fringe Large Pigtails,12240,0,351196ad86b4b91b5c7f39103cd6d40b,6a231dc63a4c03a951b506dea5f6df86,6a231dc63a4c03a951b506dea5f6df86,e1a2695ab6d7ff97f78d2788c154410d,,,,,,,,,,,
,,12241,0,,,,,,,,,,,,,,,
目隠しロングツインテール,Side Fringe Long Pigtails,12242,0,,f39c16bca4986010bafa2ec2890c43bd,f39c16bca4986010bafa2ec2890c43bd,1762e582c3df410be58ecb07af942db8,,,,,,,,,,,
目隠しアナザーロング,Blindfold Long Hair Alt,12243,0,1939782bc88b1e55f8e1d65e84262a80,2faa6538ba72260e6b2f7f0ab5e8de2b,2faa6538ba72260e6b2f7f0ab5e8de2b,bc2acc48ae585e29821f6e3aa7ec17c1,,,,,,,,,,,
目隠し外ハネセミロング,Side Fringe Semi-Long,12244,0,98c0be3c6d604c6cfd1e9622fb4a7a85,3b345a51ea06fa5c13c441be71b7b95c,3b345a51ea06fa5c13c441be71b7b95c,886d981e2baefdc3262745b185227a8e,,,,,,,,,,,
,,12250,0,,,,,,,,,,,,,,,
,,12251,0,,,,,,,,,,,,,,,
,,12252,0,,,,,,,,,,,,,,,
流し前髪アナザーロング,Side-Swept Bangs: Long,12253,0,f5dbafb2166cddfb5feeb801309d58a3,e0f9096098d49f0b8201f8b4af8b78b9,e0f9096098d49f0b8201f8b4af8b78b9,8fc31e4160a0fc840854945ed237100f,,,,,,,,,,,
,,12254,0,,,,,,,,,,,,,,,
雪ロングヘア,Yuki Long Hair,12260,0,,9fbe294364c76dcbddb709239a571c88,9fbe294364c76dcbddb709239a571c88,bb1c61994d9692e51f6fb6f80920cd79,,,,,,,,,,,
玲ショートヘア,Akira Short Hair,12270,0,,4e3d6d22829e3fdc691c853e3fca2336,4e3d6d22829e3fdc691c853e3fca2336,24a735eebe76a69f041755cd77e90111,,,,,,,,,,,
カレンカールロング,,12280,0,,,,,,,,,,,,,,,
バゼットショートスタイル,,12290,0,bcaadfd9f91c8d60c0fbcfa02080669e,,,,,,,,,,,,,,
セイバーオルタアップ,,12300,0,,,,,,,,,,,,,,,
,,12310,0,,,,c617819e3a1f26ac9011f14688fe4515,,,,,,,,,,,
スズナロング,Daybreak Long Hair,12320,0,fbe609ec10b9cd4ef5d00c3d4ae4f9a2,25cf27a2fb974ff1f74a6fbbb75d2dd1,25cf27a2fb974ff1f74a6fbbb75d2dd1,9419b3b36b26638edcf435047f029122,,,,,,,,,,,
ナギサロング,Nagisa Long Hair,12330,0,99a1b106c92b73df110afcd877bde6d3,42bda000dbc505c3f7fcf828d4d05119,42bda000dbc505c3f7fcf828d4d05119,b56b13254931a0e3081cd805584af246,,,,,,,,,,,
,,12331,0,,,,d4b529df5d224b9906f7c5abb4eba044,,,,,,,,,,,
タオルターバン,Towel Turban,12340,0,050717b7b04a1b33348be8cc43a52554,4da20eed7ca36422627346877cb2faf3,4da20eed7ca36422627346877cb2faf3,3b98c571dc3fe3f9df6aa25dd82e739c,,,,,,,,,,,
咎人ポニーテール,,12350,0,,,,,,,,,,,,,,,
スクナヒメポニー,Sukunahime Ponytail,12360,0,,b23227317daefcfec315bee6e4116228,b23227317daefcfec315bee6e4116228,4fb159ef5e7da474f6ceda289af3a9f8,,,,,,,,,,,
ライラポニーテール,,12370,0,,,,,,,,,,,,,,,
ロゼセミロング,,12380,0,,,,,,,,,,,,,,,
ハーフアップルーズポニー,Half-Up Loose Ponytail,12390,0,,aed1368dd93b0fbebf9412deb1f15b20,aed1368dd93b0fbebf9412deb1f15b20,f9cdfd60be2afd56df5b076e34408710,,,,,,,,,,,
メリーツインテール,Merry Pigtails,12400,0,,fe98b94d24fe6e97981d7910e130353d,fe98b94d24fe6e97981d7910e130353d,463abe4e41446e06c46694cf9dde669f,,,,,,,,,,,
ラフツインテールＧＶ,Rough Pigtails GV,12410,0,,7d70fd8f4e6baeba4ef6858884b2bb9e,7d70fd8f4e6baeba4ef6858884b2bb9e,10a8cf3c4735b45e094b0a0ee12d2513,,,,,,,,,,,
伊達兵庫,Date-Hyogo,12420,0,,8b4aeed96911c7c64c45ac99f1219328,8b4aeed96911c7c64c45ac99f1219328,89d9ddb88745be368bed615d604e70da,,,,,,,,,,,
ツインシニヨン,Twin Buns,12430,0,,35d832bbfe598f546da5380ecc5d56c9,35d832bbfe598f546da5380ecc5d56c9,5959f4eac2637304513bcef2a1a3682e,,,,,,,,,,,
キジカヘアー,Kizika Hair,12440,0,,6ae4a37378db02fa9308a589e96685d5,6ae4a37378db02fa9308a589e96685d5,1d65da89e5ae1cbc3147e04ffc7ef79d,,,,,,,,,,,
,,12441,0,,,,6b53ed9aabbc7532fd9b6243fbef3b7d,,,,,,,,,,,
ローゼンロングテールＧＶ,Rozen Long Pigtails GV,12450,0,,52c6c497d977804bb89252bbb522f74f,52c6c497d977804bb89252bbb522f74f,fe254a0e94e657b8879513dece29b8b8,,,,,,,,,,,
クララヘアー,Clara Hair,12460,0,,c7f04f2f98ba9a5328d65da66076549e,c7f04f2f98ba9a5328d65da66076549e,00eb72924ef06428b54636eb82160aba,,,,,,,,,,,
,,12461,0,,,,93cc0870e8bbf433d91c79c6c948da6d,,,,,,,,,,,
肩垂らしロングウェーブ,Shoulder Long Wavy Hair,12470,0,f55469e6add3968e6c3aa6bdf52abd20,42aded286e08ac6099fcacd28f6dbbde,42aded286e08ac6099fcacd28f6dbbde,dc8ccdeab85bd82f4d4ca8c4b7739e01,,,,,,,,,,,
パッショントップリボン,Passion Top Ribbon,12480,0,,47f66cffaec8337666c375601c027c88,47f66cffaec8337666c375601c027c88,e06c94cca6dc4c1b78a1b9d522d6ba4b,,,,,,,,,,,
キリカポニーテール,Kirika Ponytail,12490,0,,c1a107e820e846b14a4545c841b98dd5,c1a107e820e846b14a4545c841b98dd5,2a30328ffe978bb1ee477d617a150a97,,,,,,,,,,,
ソニアロングヘア,Sonia Long Hair,12500,0,,794d79c3d55f4c586f51484e6286b87c,794d79c3d55f4c586f51484e6286b87c,367661a515f8a3422268b5671ef77e50,,,,,,,,,,,
ソニアロングヘア２,Sonia Long Hair 2,12501,0,,a9436157b4b2f326868845a2909719d9,a9436157b4b2f326868845a2909719d9,7006739b92f7ebff45fe69db99f5bbc2,,,,,,,,,,,
エクセラロングツイン,Excella Long Pigtails,12510,0,,36d0878db7da7de071be59449437d3a5,36d0878db7da7de071be59449437d3a5,24883819e5836add9cf121f1fbe437d3,,,,,,,,,,,
マリオンヘア,Marion Hair,12520,0,bb0363f3d510ce234cab3a5ff802eb08,26399f3feae6e385a220f2087656824c,26399f3feae6e385a220f2087656824c,0b5cdab7a20e887b237318bd1aaceb4b,,,,,,,,,,,
リンナロングツイン,Rinna Long Pigtails,12530,0,,cab12c38e2573d316402dc1f057e17d7,cab12c38e2573d316402dc1f057e17d7,0471fd4233de37a98a9f69ad97eb3fda,,,,,,,,,,,
美遊ツインテール,,12540,0,,,,,,,,,,,,,,,
ルヴィアロングヘア,,12560,0,,,,,,,,,,,,,,,
ぱっつんボブカット,Blunt Fringe Bob,12570,0,,11044410b11523649f82d83543bc7880,11044410b11523649f82d83543bc7880,2f5f30d31b35c59fd627d9ece587c13a,,,,,,,,,,,
イザヨイポニー,Izayoi Ponytail,12580,0,,97d966966bfc15a20f396facb2c962f3,97d966966bfc15a20f396facb2c962f3,890fab9499f408af667c5c7508885958,,,,,,,,,,,
モモーイヘアー,Momoi Hair,12590,0,,5bfe20b098249a294979559dd584af19,5bfe20b098249a294979559dd584af19,1c7f2f1df4a1c40ea836029c58a94068,,,,,,,,,,,
,,12591,0,,,,56c5713a8641e5e0d20af1c6dd75f524,,,,,,,,,,,
エンジェランヘッド１Ｐ,Angelan Head P1,12600,0,,,,,,,,,,,,,,,
エンジェランヘッドＤ,Angelan Head D,12601,0,,,,,,,,,,,,,,,
エンジェランヘッドＲ,Angelan Head R,12602,0,,,,,,,,,,,,,,,
Angelan Head Heal P1,,12610,0,,,,,,,,,,,,,,,
Angelan Head Heal D,,12611,0,,,,,,,,,,,,,,,
Angelan Head Heal R,,12612,0,,,,,,,,,,,,,,,
フェイ・イェンヘッドＢＨ,Fei-Yen Head BH,12620,0,,,,,,,,,,,,,,,
ノエルロングヘア,Noel Long Hair,12630,0,,4eb6cd5c30a1a13745d186c0ba94f38a,4eb6cd5c30a1a13745d186c0ba94f38a,dca2c59afab2a1b694bd37db106513ce,,,,,,,,,,,
,,12640,0,,,,62c641a3d041551127b181009cc281ec,,,,,,,,,,,
流しショートボブ,Side-Swept Short Bob,12641,0,80e5a26a7203ad5ba6cadd3e32776de6,6dd04ac7fcbc1157cc45b64e2197037f,6dd04ac7fcbc1157cc45b64e2197037f,cc581f604a841ce9bb242d02358f1a11,,,,,,,,,,,
トロピカルツインテール,Tropical Pigtails,12650,0,,1968b2689604c332841b51ee543dac3b,1968b2689604c332841b51ee543dac3b,7a2f06df94c5c138dadcc1f70998d4ed,,,,,,,,,,,
シオンロング,Xion Long Hair,12660,0,4641effcfd8a922ce5a57e4f89a3fb86,83cdb02a68d38becbe7ca7709f7b48cc,83cdb02a68d38becbe7ca7709f7b48cc,f0b86c4de1797a91fcbf336f4d4b897f,,,,,,,,,,,
スポーティーＳヘアＧＶ,Sporty Short Hair GV,12670,0,87c92c6d04237e15687b8fc667aac9c0,24f94d4959445a8409a82af17d6202dd,24f94d4959445a8409a82af17d6202dd,115bf6abd9b8df64a418048b1052261e,,,,,,,,,,,
,,12680,0,,,,ca7dcde15b2c485d18edd373d31b2d79,,,,,,,,,,,
,,12681,0,,,,bf9f9b6431003c760a22f882546e435b,,,,,,,,,,,
オタクスタイルヘアー,Otaku Style Hair,12690,0,,e1ed30786eca25a13643ecd688fdc34a,e1ed30786eca25a13643ecd688fdc34a,85c753305d5e9a22d2258f516a211757,,,,,,,,,,,
ルシェスタイルヘアー,Lucier Style Hair,12700,0,,0616a950e534e04d99520c7df9d32dca,0616a950e534e04d99520c7df9d32dca,b7c9c6481f63d505494d5b762520306d,,,,,,,,,,,
ルシェスタイルヘアー２,Lucier Style Hair 2,12701,0,,2ff8098aed0d51485a3ec926f5507cee,2ff8098aed0d51485a3ec926f5507cee,96d3ef5b77d198bf3200f0a769ea2725,,,,,,,,,,,
エルフェルトヘアー,Elphelt Hair,12710,0,,24dc7cddeb26515d1498ed91d5760287,24dc7cddeb26515d1498ed91d5760287,a5233e359d61e1300c93366b51ef11dd,,,,,,,,,,,
ミリアヘアー,Millia Hair,12720,0,,e190cf07a585d77f7aeed7c9bab80a8d,e190cf07a585d77f7aeed7c9bab80a8d,00590bcadfcece582e47ebd4235e14f4,,,,,,,,,,,
ミリアアサルトヘアー,Millia Assault Hair,12730,0,,35d04ba3faff888505be12f63ad8b565,35d04ba3faff888505be12f63ad8b565,653b827778a3d985639ef7d4e3badbf1,,,,,,,,,,,
メイヘアー,May Hair,12740,0,,dd82fde809352b1bf474356ade1451ca,dd82fde809352b1bf474356ade1451ca,8e30e67480efd3a8c820ee7ab0d27712,,,,,,,,,,,
ミューロングヘア,Mu Long Hair,12750,0,,f235f608a2e4527b6a397354392d65a9,f235f608a2e4527b6a397354392d65a9,720f35c36de48d484d228e46b3be3317,,,,,,,,,,,
エルナヘアー,,12760,0,,,,,,,,,,,,,,,
アイエフヘアー,,12770,0,3d2963925fe2016897c5996421b94af5,,,,,,,,,,,,,,
,,12780,0,,,,0bcabb74eb500c58184d8b960a790951,,,,,,,,,,,
うずめヘアー,,12790,0,fc8647159d9020b046176504275d4f0b,,,,,,,,,,,,,,
パープルハートヘアー２,,12800,0,,,,,,,,,,,,,,,
パープルハートヘアー,,12801,0,,,,,,,,,,,,,,,
シオンアップ,Xion Updo,12810,0,afa83ebd20a56363561c71eba80d8aa2,0e8f2efd3cc9bf245fed5088f965cb1d,0e8f2efd3cc9bf245fed5088f965cb1d,f674860ca24922a8d306add2e53a50dc,,,,,,,,,,,
,,12820,0,,,,6fd2c1eaf0d2c7224e4a11cbc398cc7c,,,,,,,,,,,
テンプルスタイルヘアー,Temple Style Hair,12830,0,e5beb4ededf0353eda1d03f3b2d699a4,064c04a1ec93d71f5eac5b4341e4afaa,064c04a1ec93d71f5eac5b4341e4afaa,edc8fd2693779b511180d4ae9d2feb52,,,,,,,,,,,
テンプルスタイルヘアー２,Temple Style Hair 2,12831,0,e18b3b58a2be51b4926ea6375bb55f06,4bf604fa40c278013ddee77816968bc7,4bf604fa40c278013ddee77816968bc7,b0cde83f5041c6067a7aed9765a46bc1,,,,,,,,,,,
ミスティックＳヘアー,Mystic Style Hair,12840,0,ae8cf0b46af6768a1680a6052d6ef61b,6040566ce5c28cc3c27315f11077d1a7,6040566ce5c28cc3c27315f11077d1a7,2dbae204e6608d576259e6e0f473c4c1,,,,,,,,,,,
ミスティックＳヘアー２,Mystic Style Hair 2,12841,0,8a35f9dcade3f665da0866b901eac8c8,c1b6e28d69fbd6855faa6234bc0fe2db,c1b6e28d69fbd6855faa6234bc0fe2db,538f5c7d5565b9992da76ce2f51b0317,,,,,,,,,,,
レイキャシールヘッド,RAcaseal Head,12850,0,,9ec4d0c58867fdb94fe8589b4c11ac35,9ec4d0c58867fdb94fe8589b4c11ac35,54fef04348f5201f89ee27a792527e7c,,,,,,,,,,,
,,12860,0,,,,86d8fde03bd4bd94a1daf585655d2a13,,,,,,,,,,,
ルーシィツインテール,,12870,0,,,,,,,,,,,,,,,
ウェンディツインテール,,12880,0,,,,,,,,,,,,,,,
スチューデントＳショート,Student Style Short,12890,0,e329796244dbc3c7cabda260308bb21a,aaeeea6aad6b7bd35fd2858f70e349b6,aaeeea6aad6b7bd35fd2858f70e349b6,b57fe34f68ebcc8f4c90845252b9288c,,,,,,,,,,,
リコヘアー,Rico Hair,12900,0,d5acfc7c6c464c25a6761d2338d0c8e3,f7e75a414f1f79fdd187889f25854f3e,f7e75a414f1f79fdd187889f25854f3e,fb922b255c6460fd57aadcd65c89a116,,,,,,,,,,,
エルザロングヘア,,12910,0,,,,,,,,,,,,,,,
ヒューキャシールヘッド,HUcaseal Head,12920,0,,94691bdde757ca2fedef2d33355cb4c1,94691bdde757ca2fedef2d33355cb4c1,7db211530cb28f6d432d295f7c1973b8,,,,,,,,,,,
ウタヒメポニーテール２,Diva Ponytail 2,12930,0,,7c9c766dd329a02b03bb037a0ff22200,7c9c766dd329a02b03bb037a0ff22200,9c769e85a7bd007061970fdb15c35813,,,,,,,,,,,
アウロラロングヘア,Aurora Long Hair,12940,0,,4a0b60250984691d38b49afe44588303,4a0b60250984691d38b49afe44588303,8e2647058623afc6f3ea5878dbc1a9da,,,,,,,,,,,
,,12949,0,,,,844648320fb9e360b0536c8235dd342d,,,,,,,,,,,
前分けツインテールＧＶ,Parted Pigtails GV,12950,0,11fa723835c2089bfc8d32699876d4b7,bdda87ab6feb63d7e433f75db7abfe47,bdda87ab6feb63d7e433f75db7abfe47,d9091400c1d24dbcf5170c1ea795aae4,,,,,,,,,,,
,,12951,0,,,,fae9cd900901f5bba8c2426b8e89e4af,,,,,,,,,,,
ポリタンフード,,12960,0,ad62d44bbd8dba3769f95695acc29171,,,,,,,,,,,,,,
天原日姫髪,Heavenshine Hairstyle,12970,0,,10dff70743522df3dc5068b4eef35f7f,10dff70743522df3dc5068b4eef35f7f,231e5a63631914b5d67d600cb4581daa,,,,,,,,,,,
アリアツインテール,,12980,0,,,,,,,,,,,,,,,
あかりツインテール,,12990,0,,,,,,,,,,,,,,,
ラウラポニーテール,,13000,0,,,,,,,,,,,,,,,
アリサロングヘア,,13010,0,,,,,,,,,,,,,,,
フィーショートヘア,,13020,0,,,,,,,,,,,,,,,
,,13030,0,,,,f4559592e97c5119fba186ef6cfc9956,,,,,,,,,,,
コオリロングヘア,Kohri Long Hair,13031,0,ab812704528408c6524cf8f5088b3a0b,71202d4dabf1d954b7b6973854153aa1,71202d4dabf1d954b7b6973854153aa1,e0603b718869ebf1d5d3b123ba2a33d7,,,,,,,,,,,
,,13040,0,,,,aaac76264f28e06fb72c0fbc7206d6d6,,,,,,,,,,,
ヒツギポニーテール,Hitsugi Ponytail,13041,0,dd6fcdc93d741cee1654f324291d2a71,49a9009a3a6882dbbafc1db701a6b0b3,49a9009a3a6882dbbafc1db701a6b0b3,33e408c39ab32f56816ed5c27ba00fdf,,,,,,,,,,,
セラフィーヌポニーテール,,13050,0,,,,,,,,,,,,,,,
ウサリアショートヘア,,13060,0,,,,,,,,,,,,,,,
,,13070,0,,,,7687094a0ec20672179d44cbc6036b6e,,,,,,,,,,,
フロンティアツインテール,Frontier Pigtails,13080,0,,70493f6efbf69f9ceeb0cb2fbbaea25a,70493f6efbf69f9ceeb0cb2fbbaea25a,5fa3d7e4fca941edf899f0215f0b3880,,,,,,,,,,,
流しベリーショート,Side-Swept Pixie Cut,13090,0,6d4882706e16e94d2ed8fc205c9cfec2,068e695d1b61a9a1929996121c21c66d,068e695d1b61a9a1929996121c21c66d,d3545488eead89469f43a8b9e0793bef,,,,,,,,,,,
ツインシニヨンロール,Twin Bun Rolls,13100,0,,25b8e0adf14abdcfc36c7fdbd1e9984b,25b8e0adf14abdcfc36c7fdbd1e9984b,02a28023527dab525428ba043a3fbe25,,,,,,,,,,,
ゆるふわツインテール,Easygoing Pigtails,13110,0,,38f34231e4c7e76629345c3242b213c7,38f34231e4c7e76629345c3242b213c7,13d5bb455a6ebb91ca6d8b8c5a239f8c,,,,,,,,,,,
,,13120,0,,,,d14f187edf941fa5a14bb6523287d548,,,,,,,,,,,
目隠しショートボブ,Side Fringe Short Bob,13121,0,0a0d9778d1a07b4e93c9861c3981bd73,7983f839b8f1c5d7f5f77ebfadd62752,7983f839b8f1c5d7f5f77ebfadd62752,4546917e039f04c9b05cfb7c4ade4767,,,,,,,,,,,
,,13130,0,,,,261ab6b2d34a76f977079bfb7cf1cd6f,,,,,,,,,,,
カフェコックポニー,Café Chef Ponytail,13131,0,e69ebadefced2bbe35fc8e1cb41d17c8,62a315ee9a2774542f71fa6832df6761,62a315ee9a2774542f71fa6832df6761,5a1e054af6d06c537f672c20cd3275e6,,,,,,,,,,,
,,13140,0,,,,2344e240a81107af0c5045bedbaaa487,,,,,,,,,,,
リナヘアー,Rina Cut,13150,0,a50a705e4ba3ed3f3ed91a6450a49437,993f93b8be7344c70f1e409b7509ca63,993f93b8be7344c70f1e409b7509ca63,fdfbde040a7bc7634a2b3110141d37b2,,,,,,,,,,,
スイートベアッドヘアー,Sweet Beary Hair,13160,0,,d6c75e0b89a557dc8d833c84933e99f8,d6c75e0b89a557dc8d833c84933e99f8,2ffb66d235c9e3adcd9d9000809ea178,,,,,,,,,,,
