Japanese Name,English Name,Id,Adjusted Id,Icon,Normal Quality,High Quality,Normal Quality RP,High Quality RP,Linked Inner,HQ Linked Inner,Sounds,Cast Sounds,Material Anim,Material Anim Ex,Hand Textures,HQ Hand Textures
アーガイル風靴下Ｍ　水,Argyle Socks M: Water,1482,0,,a3ef898fb922932b9e3fe654b504daa6,,,,,,,,,,,
アーガイル風靴下Ｍ　桃,Argyle Socks M: Pink,1483,0,,9086ce39c7c7a63b6cf5d32393e6b084,,,,,,,,,,,
ワイドチョーカーＭ　黒,Wide Choker M: Black,1490,0,,22d227579ce2dfc1aa8b4f41ffd7110f,,,,,,,,,,,
ワイドチョーカーＭ　白,Wide Choker M: White,1491,0,,161e970a019e6fb8e0654d08ec26695f,,,,,,,,,,,
ワイドチョーカーＭ　赤,Wide Choker M: Red,1492,0,,721f28f312f8e1f7596a9728ebf72c02,,,,,,,,,,,
紲星あかりのタイツＭ,,1500,0,,b1779c30cf297b587f6a2f2010472802,,,,,,,,,,,
紲星あかりアームカバーＭ,,1510,0,,1b75bfc361f6c9e7c9368273649412c4,,,,,,,,,,,
イージーサイハイＭ　Ｂ,Easy Thigh-Highs M B,1520,0,,50e6fd48f1d5f6d3c15be06ab33ff1d1,,,,,,,,,,,
エレガンテタイツＭ　Ｂ,Élégante Tights M B,1530,0,,d78a173553586068ec5b67f10f8424df,,,,,,,,,,,
ルインペイントＭ　Ｂ,Ruin Paint M B,1540,0,,e3134502a6c25b36afa762bc1e145140,,,,,,,,,,,
,,9990,0,,,,,,,,,,,,,
