Japanese Name,English Name,Id,Adjusted Id,Male Icon,Female Icon,Cast Icon,Normal Quality,High Quality,Normal Quality RP,High Quality RP,Linked Inner,HQ Linked Inner,Sounds,Cast Sounds,Material Anim,Material Anim Ex,Hand Textures,HQ Hand Textures
ケインヘアー,Rhys Hair,2310,0,,,,ee4866369461b411a6144a57a1416a5c,,,,,,,,,,,
外ハネショートウルフ,Winged Short Mullet,2320,0,,,,d36639e77281f9d3dc8c770f2011e896,,,,,,,,,,,
スミシーヘアー,Smithy Hair,2330,0,,,,13c05b5deb1dda50b4dd9f197d870f6a,,,,,,,,,,,
マーセナリーメット,Mercenary Helmet,2340,0,,,,ee543ad94890d86d6fc5e324844aa37e,,,,,,,,,,,
,,2359,0,,,,98789797d938eee55535a63e26179c6b,,,,,,,,,,,
フェリスヘアー,,2360,0,,,,,,,,,,,,,,,
,,2370,0,,,,f17093713e9890bf26b273026982e1b5,,,,,,,,,,,
,,2380,0,,,,465cc415a25afd4afc4b7237e762d98f,,,,,,,,,,,
リンクヘアー,,2390,0,,,,,,,,,,,,,,,
オフィエルヘアー,Ophiel Hair,2400,0,,,,b78e272d1d405602b8ce8f0c69b7a52c,,,,,,,,,,,
アラトロンスキンヘッド,Aratron Skinhead,2410,0,,,,50e2cd101d1d2558db9e9bb4e54127c4,,,,,,,,,,,
,,2420,0,,,,e11854e9ed1811c930e7272ebfc50b17,,,,,,,,,,,
,,2430,0,,,,9bcceae748ae09051d026e73854c704e,,,,,,,,,,,
ジャウワールヘアー,Jauwarl Hair,2440,0,,,,d3a57604460dfaaac91a7928066541ff,,,,,,,,,,,
カラカズラヘアー,Sagacious Hair,2450,0,,,,4c9bafef1b4811df59ed6734630ad9e9,,,,,,,,,,,
スバルヘアー,,2460,0,,,,,,,,,,,,,,,
ヴィテスシュタルクヘッド,Vitesse Stark Head,2470,0,,,,36b626e1556e7af15c6192e49b78a760,,,,,,,,,,,
結城理ヘアー,Makoto Yuki Hair,2480,0,,,,d65920a962adda70810123a21a3c1181,,,,,,,,,,,
コープスフード,Corpse Hood,2490,0,,,,32c596af3857bd408d8ed09fae6acef4,,,,,,,,,,,
,,2509,0,,,,d24e3f21fcf2ccaa49ccbb83a3d9de78,,,,,,,,,,,
タイラーヘアー,Tylor Hair,2510,0,,,,e4142ef05100946a2992db31d89d2523,,,,,,,,,,,
,,2520,0,,,,8697e73bb93ec20eb12b00aa555dcfb1,,,,,,,,,,,
,,2530,0,,,,9ccd8743df6e51603e15b3c8e7bb9d78,,,,,,,,,,,
,,2540,0,,,,5cf739a7dc82a95a238d4f942cb2d3eb,,,,,,,,,,,
さわやかボサショート,Easygoing Messy Short,2550,0,,,,a886ee03fa2062b2bbe3077c59ec2db5,,,,,,,,,,,
バルクヘッドＢ,Monumental Head B,2560,0,,,,cee54f9dbab6cb3cadc49ec549704c8b,,,,,,,,,,,
エスクリダオンヘアー,Escuridão Hair,2570,0,,,,6e6148e4e26b8bf5751633d9031101d8,,,,,,,,,,,
イロドリヘアー,Imbued Hair,2580,0,,,,2524cc23e0acf4b38423099ce2e2b0bd,,,,,,,,,,,
,,2590,0,,,,cb0309fb6864df172c5b1c5be8551c4f,,,,,,,,,,,
,,2609,0,,,,dc41d84815f88d0932e5cc8f544c7e6e,,,,,,,,,,,
前分けミディアムＧＶ,Parted Medium GV,2610,0,,,,3312a09f922a62b7d80fda70ce73c6c2,,,,,,,,,,,
ビターシムーンフード,Bitter Simoon Hood,2620,0,,,,d3cf858bc4e6c7eae50f852436f54067,,,,,,,,,,,
,,2639,0,,,,bf8b8894c350006f41fb06f568417087,,,,,,,,,,,
シュレッガーヘアー,Schreger Hair,2640,0,,,,5805f0b37bea64edbb3f8d90098f0af1,,,,,,,,,,,
エルミルヘアー,Elmir Hair,2650,0,,,,a89414b4deffd3456ec8e443d61be0c1,,,,,,,,,,,
エピラスヘアー,Epiras Hair,2660,0,,,,705611e85edfdf5274e34269ec53da89,,,,,,,,,,,
ドラグニカクレストＢ,Dragnica Crest B,2670,0,,,,96db146ffc58fc15966bde8b7ac2616d,,,,,,,,,,,
アンブスマスク,Stalker Mask,2680,0,,,,198c3d381d393a620e5aecc93ac2374c,,,,,,,,,,,
ノクスカディナフード,Nox Cadina Hood,2690,0,,,,16a024f7358aba718cb6b9497cf89839,,,,,,,,,,,
,,2699,0,,,,20f89a78efa6b8d8e73dbec13fe5bed6,,,,,,,,,,,
ノクスカディナヘアー,Nox Cadina Hair,2700,0,,,,950108cb77298cf32c38a4ca8ccd9d18,,,,,,,,,,,
ライトニングＥヘアー,Lightning E. Hair,2710,0,,,,a7cc5c6f62c6aecf3bc731e5bd79e367,,,,,,,,,,,
,,2719,0,,,,e950692cb55b6139c4189fabf6c9943f,,,,,,,,,,,
,,2720,0,,,,4f70671eee4bdcbb9310e2984fce8571,,,,,,,,,,,
,,2730,0,,,,9838d1c523793d2f7a3449e5c2e3285f,,,,,,,,,,,
フローヘアー,Florent Hair,2740,0,,,,a6ad27f331e9f9e1e79fc61ca2df41ef,,,,,,,,,,,
フィブルヘアー,Fibul Hair,2750,0,,,,7580d391f602b8a506462bf7a720143c,,,,,,,,,,,
東衣真君頭巾,Eastern Sorcerer Hood,2760,0,,,,b093e029eda3d043d97efca1b3041527,,,,,,,,,,,
アスールヘアー１,,2770,0,,,,,,,,,,,,,,,
エルゼヘルム,,2780,0,,,,,,,,,,,,,,,
シャルフヘアー,Scharf Hair,2790,0,,,,a9044424dc869cdc83e211fb30b05300,,,,,,,,,,,
,,2809,0,,,,771cfdf7c34e562fa14f2687eae4e2fd,,,,,,,,,,,
鳴上悠ヘアー,Yu Narukami Hair,2810,0,,,,958193b53e04692078a34faa0a6ffad1,,,,,,,,,,,
,,2829,0,,,,6207fbfc9e9e56e6d0fc186373b1a49c,,,,,,,,,,,
ハーミディオフードＢ,Hermedio Hood B,2830,0,,,,a361979974ef751f8d6184ab79d42415,,,,,,,,,,,
ＰＳＺカイヘアー,PSZ Kai Hair,2840,0,,,,57248684e9ee26233cd9b50d68906346,,,,,,,,,,,
ベルヘアー,,2850,0,,,,,,,,,,,,,,,
ヴォルフヘアー,Wolf Hair,2860,0,,,,a8b5aa9f5ee45ab3723870fdb996b9f6,,,,,,,,,,,
フローヘアー２,Florent Hair 2,2870,0,,,,a22718b0ea8e338e960815dcd42fcb2c,,,,,,,,,,,
ガンボーイヘアー,Gun Boy Hair,2880,0,,,,da2473ea110c7d31ba52a503a27faa68,,,,,,,,,,,
ＰＳＺヒューマーヘアー,PSZ HUmar Hair,2890,0,,,,761723875ea4dbff868f945ffdc9f568,,,,,,,,,,,
フォルテヘアー,Forte Hair,2900,0,,,,8c99bcfd6ba49a5903d834db01b40c63,,,,,,,,,,,
草薙京ヘアー,,2910,0,,,,,,,,,,,,,,,
アデインリュデルヘアー,Adhein Ludel Hair,2920,0,,,,2b3257814f157d19f79435c73f27cd89,,,,,,,,,,,
八神庵ヘアー,,2930,0,,,,,,,,,,,,,,,
刈上げベリーショート,Ultra Short Pixie,2950,0,,,,8a39cde5a35a7e765b75f0b069d514d6,,,,,,,,,,,
キョクヤヘアー,Kyokuya Hair,2960,0,,,,fb75be58be1d42264f1f1700bef4ecd8,,,,,,,,,,,
,,2969,0,,,,65186e1138e06c6534df735f74b89035,,,,,,,,,,,
モルフォルテシモヘアー,Mor Fortissimo Hair,2970,0,,,,f4a04c05db5361a57ea33c6c0526630b,,,,,,,,,,,
コープスフードＢ,Corpse Hood B,2980,0,,,,b66ff3ab375de1ff6646ab6ee74ba53f,,,,,,,,,,,
テオドールヘアー,Theodor Hair,2990,0,,,,4bfebc5cecfbd0363dec52c838936e94,,,,,,,,,,,
,,2999,0,,,,eede11dd7dc93e0b639debeb81c42c4c,,,,,,,,,,,
カズマヘアー,Kazuma Hair,3000,0,,,,dd51a9046ae9699708e9cc2f1627b1d0,,,,,,,,,,,
東衣真君頭巾Ｂ,Eastern Sorcerer Hood B,3010,0,,,,fbc1cc26e9606e5fb1fedd846c542a23,,,,,,,,,,,
スキンヘッドロング,Bald Mullet,3020,0,,,,b684afc9c8c9b4abd681a0e08a814793,,,,,,,,,,,
ビターシムーンフードＢ,Bitter Simoon Hood B,3030,0,,,,c7de096ef9e20bae2b6a4326a9de597a,,,,,,,,,,,
カースドフードＢ,Cursed Hood B,3040,0,,,,f84d0450387b1b16bab91a46b9d121de,,,,,,,,,,,
シャオヘアー２,Xiao Hair 2,3050,0,,,,d13e64968138e0054d59c01d64dd338d,,,,,,,,,,,
エルミルヘアーＧＶ,Elmir Hair GV,3060,0,,,,16cd42c1490288b385f248b426ffa37d,,,,,,,,,,,
カラカズラヘアーＢ,Sagacious Hair B,3070,0,,,,2753c3b3fe4498b635e70932bae66839,,,,,,,,,,,
,,3080,0,,,,19fe3b0df80cbf8d53d68cee58fe24fc,,,,,,,,,,,
,,3090,0,,,,0d5497088bfbb6712fbf0b012a56475c,,,,,,,,,,,
アギトヘアー,Agito Hair,3100,0,,,,af3735806e71bb7ae5e2562b90af0e4f,,,,,,,,,,,
,,3109,0,,,,dfa122c4176bf1ea24cd6c0f224e5f7f,,,,,,,,,,,
,,3110,0,,,,57dac32416b8d34dd5c75332f5c9a6a1,,,,,,,,,,,
,,3119,0,,,,311473f61ff37b1c9d73f2971120e402,,,,,,,,,,,
,,3129,0,,,,ad030109a87cf28dff3339fbae1be25a,,,,,,,,,,,
,,3130,0,,,,365e54f912b2561359cc416a3fa2d0cb,,,,,,,,,,,
ツートンロングヘアー,Two-tone Long Hair,3140,0,,,,65cb15094b72d55b613ba5340044f4a9,,,,,,,,,,,
ヤンヘアー２,,3150,0,,,,,,,,,,,,,,,
ラインハルトヘアー,,3160,0,,,,,,,,,,,,,,,
§イチカ§ヘアー,§ Ichika § Hair,3170,0,,,,a865c3a7e4188544924da8f1ba636681,,,,,,,,,,,
,,3179,0,,,,dabddca7ad0ac9f693b1d56ae76f602b,,,,,,,,,,,
ヤンヘアー１,,3180,0,,,,,,,,,,,,,,,
ノクスカディナフードＢ,Nox Cadina Hood B,3210,0,,,,248cd77843b80649a8e9fef399898006,,,,,,,,,,,
インユウヘアー,Inyuu Hair,3220,0,,,,b1284caf8f9da4fbb14e57b532c1f387,,,,,,,,,,,
ジャスパーＣヘアー,Jasper C Hair,3230,0,,,,6e25025378e665c86a546415ab786c4d,,,,,,,,,,,
ユリィＬヘアー,Uly L Hair,3240,0,,,,90c3db73f56e78a0c9831a5ae6e1fcde,,,,,,,,,,,
シンジヘアー,,3250,0,,,,6aa36e8085b039148e920218a87d927d,,,,,,,,,,,
,,3259,0,,,,ca986a8931df4d37ecd81e58ebbcff91,,,,,,,,,,,
レフィクスヘアー,Refix Hair,3260,0,,,,4c226cddc4e1407e0be39d8704c4cb6b,,,,,,,,,,,
アッシュヘアー,Ash Hair,3270,0,,,,989b71c4c7dc163c52e54fd56b493788,,,,,,,,,,,
ユリィＣヘアー,Uly C Hair,3280,0,,,,216758d4f7bf1d5c6aea96004556ca63,,,,,,,,,,,
レナートヘアー,Renato Hair,3290,0,,,,a2ec7839c8ad65250772df90c6715dbb,,,,,,,,,,,
ソニックヘアー１,Sonic Hair 1,3310,0,,,,e67cf94cb04d908684c1590d5044a193,,,,,,,,,,,
テクシオヘアー,Texio Hair,3320,0,,,,6cd04f8146ec5ca19e527c4a86b5cb1f,,,,,,,,,,,
アンクル・サムヘアー,Uncle Sam Hair,3330,0,,,,b58f2756356c5cf54578f3510fa489dd,,,,,,,,,,,
ソニックヘアー２,Sonic Hair 2,3340,0,,,,7e0e5dfbaf07fd88503f455f2d6455fd,,,,,,,,,,,
チェイサーヘアー,Chaser Hair,3350,0,,,,dc30592bd7d4a9826a6121a90eccbf4f,,,,,,,,,,,
ラーフェヘアー,Raphe Hair,3360,0,,,,cf7878417da58f893404b84a17b2e94c,,,,,,,,,,,
神山誠十郎の髪型,Seijuro Kamiyama's Hairstyle,3380,0,,,,aebfe25996b2406e73ca76c1a1cf7741,,,,,,,,,,,
ヴィテスシュタルクヘッドＢ,Vitesse Stark Head B,3390,0,,,,6d87e032331e92ef3276c0998d78d278,,,,,,,,,,,
片アシメショートカット,Asymmetric Short Hair,3400,0,,,,bf9ef077bd9a0c79f72796fef7cf3150,,,,,,,,,,,
エルダーペインヘアー,Elder Pain Hair,3410,0,,,,104d70f4dedede6d59d253881fe76b9c,,,,,,,,,,,
サードゥオヘアー,Sardhuo Hair,3420,0,,,,975276b8e01789017ede094d0239569e,,,,,,,,,,,
パイロのガスマスク,Pyro's Gas Mask,3430,0,,,,5ba69da30dfb349bcfc5d87e7b85a89e,,,,,,,,,,,
￥ソニックモチーフヘルメット,,3440,0,,,,,,,,,,,,,,,
￥ソニックモチーフヘアー,,3450,0,,,,,,,,,,,,,,,
ゲザングヘアー,Gesang Hair,3460,0,,,,22fc718bef1bb1013764a54269413e6b,,,,,,,,,,,
サイカ・ヒョウリヘアー,Saika Hyori Hair,3470,0,,,,d8cf3537c57aea4bc908f2a0063373af,,,,,,,,,,,
響裕太の髪型,,3480,0,,,,d8f0cc730cc10599766b4c22fe93035d,,,,,,,,,,,
,,3490,0,,,,4a1c1fa575b580e2e9060f41a27038d8,,,,,,,,,,,
カイトＶ３ヘアー,,3510,0,,,,48faf7c6681fd1949c9d1e560c616989,,,,,,,,,,,
ダスパヘアー,Daspa Hair,3520,0,,,,a939fd566b0444cbf5003d9d67f579d0,,,,,,,,,,,
ジェントルヘアー,Gentle Hair,3530,0,,,,f9860ad0bde06e256affb3234d85aa85,,,,,,,,,,,
,,3540,0,,,,c1c888f8057e1cd4004b1cc610c7919c,,,,,,,,,,,
,,3550,0,,,,2ce9aee0ea668f29f27843be1345764e,,,,,,,,,,,
キリトヘアー,Kirito Hair,3560,0,,,,05befa5486a1ceddc73708dab0711db1,,,,,,,,,,,
ヒューキャストヘッドＢ,HUcast Head B,3570,0,,,,4a05ea4c56a18005e6f02ec4061eeacd,,,,,,,,,,,
アッシュヘアーＧＶ,Ash Hair GV,3580,0,,,,a2b56e4c4b37bb2aa888393e6562ef44,,,,,,,,,,,
アンクル・サムヘアー(JP),,3590,0,,,,839a00156e895e7df4390de72bd244c1,,,,,,,,,,,
マーセナリーメットＢ,Mercenary Helmet B,3600,0,,,,af90dc91282e0389249fda2878e19418,,,,,,,,,,,
アンブスマスクＢ,Stalker Mask B,3610,0,,,,48d03af2ac6218318e28e9e3e304b5ba,,,,,,,,,,,
アンブスマスクＣ,Stalker Mask C,3620,0,,,,22d9073fd55cb3d72bb116edfaad1873,,,,,,,,,,,
テイルスヘアー１,Tails Hair 1,3630,0,,,,2a3465c37517d28bf06c93d5920237c4,,,,,,,,,,,
テイルスヘアー２,Tails Hair 2,3640,0,,,,5f0c8393b9ad3455755895cceb0dc071,,,,,,,,,,,
春日一番の髪型,Ichiban Kasuga Hair,3650,0,,,,1f6490d758ba04d3df3d177a001118cc,,,,,,,,,,,
レイキャストヘッドＢ,RAcast Head B,3660,0,,,,46c1718e16f653c3450c1ea26b7be7bc,,,,,,,,,,,
,,5470,0,,,,,,,,,,,,,,,
