追加ボイス１５６/堀川 りょう,Voice 156/Ryo Horikawa,7b7b0b27b016746958d5aae6833d9b90
アヴェンジャーes/梶 裕貴,Avenger es,3d9b12403c5e5b9ce7421cd133e83b3b
ロード/梶 裕貴,Lord/Yuki Kaji,359a72a0a7e98a5cf94cb721145c1ae2
アル/豊崎 愛生,Al,e914a3a652166f3e0569d0a539294147
エンガ/細谷 佳正,Enga/Yoshimasa Hosoya,a82b460833c7653829bad0c243c6779b
ピエトロ/江口 拓也,Pietro,9490909b3eee6cc5d0b2248ddd0c51ac
ライトニングＥ/市来 光弘,,e7f00dfce1a8688e3ab0c49733fae090
ノクスカディナ/市来 光弘,Noctskadina,17178e05960b00ec6592758588e6d435
ヴォルフ/江口 拓也,Wolf,ad4407916abc6c29a12ab3c2c55150c6
リーン/高橋 未奈美,Lin,a6e4882782e902c4efbd324c02da4f8d
レギアス/秋元 羊介,Regius,4423ff16d6397a0577da8b36c2e9b472
エルミル/森久保 祥太郎,Elmir/Showtaro Morikubo,a7a18cea307d06fadb2ed81ff10a964d
［ＥＸ］ボイスＡ２４/藤本 結衣,,273918098936eb059a1a2957d3594048
［ＥＸ］ボイスＡ２５/天野 名雪,,10101658e168f7385fbde68aa693faeb
§イチカ§/金田 アキ,§ Ichika §,457a70ffa56bc87685a37a0faf5238df
エルデトロス/柿原 徹也,Eldetros,905dcfb93e891f71884fce1f2599fb56
アギト/安元 洋貴,Agito,19c2491ca9d335197eb36099d6fa453d
アフィン/下野 紘,Afin/Hiro Shimono,50a3b57d01feacd50be0f4cd59f43822
カスラ/神谷 浩史,,af4afd916b728ce7270a8a9ec65963c1
ユリィ/増田 俊樹,Uly/Toshiki Masuda,c849d08ff99747bef862d5b5d52b21e9
ジャスパー/斉藤 壮馬,Jasper/Soma Saito,007af09ae950e84be52a49fb0a058361
ユリィＣ/増田 俊樹,Uly C/Toshiki Masuda,45ebb867d19a6be46b1cbd15c18b09e7
アッシュ/小野 大輔,,7fe66fef512a108eccbd976024649908
ゼクト/佐藤 友啓,Zect,fbce967f68475b27e1403fa99ac66af4
牧野/千本木 彩花,Makino,97cda0f1f797e5d05618af4e49ace89b
テオドールＢ/岡本 信彦,,0f67e8ad23864622715220afc78c9b57
ゼノ/木村 良平,Zeno/Ryohei Kimura,5ff908478c531628efc14c5e71d70921
［ＥＸ］ボイスＡ２６/佐武 宇綺,,da573eca5152543084673fca1578793c
サガ/櫻井 孝宏,,7cd0f7f4984e9432a4cb847897573d65
ライト/柿原 徹也,,8d385b98252259f1eef3536777a80042
オーザ/下野 紘,,58fe2cb607edd203d4bcef2a9cfb909d
ヴァルナ/花江 夏樹,Varuna/Natsuki Hanae,9e6b78ceaf9dab9b9e78242190684078
サイカヒョウリ/鈴村 健一,,63eef29c66a48fd0e3eef48da2539a6e
エルダーペイン/立木 文彦,,697b9b609a40eb2098ff8345d064799f
アーデム/中村 悠一,Adam/Yuichi Nakamura,bfa104252c8508cd2e180afbd1bf064d
キリト/松岡 禎丞,Kirito,9c5ca86df536a5d1e84a9b8ba933885e
キョクヤ/堀川 りょう,,4346a30772db9a75d4def11fcb635b81
追加ボイス０１/柿原 徹也,Voice 01/Tetsuya Kakihara,1bd920e4fd6c3a612662dd163608d25e
追加ボイス０２/神谷 浩史,Voice 02/Hiroshi Kamiya,1967bd5cf3bad513f0eb0867f27092d3
追加ボイス０３/秋元 羊介,Voice 03/Yosuke Akimoto,2e23fe7dca699199136ac031ef46bb8e
追加ボイス０４/立木 文彦,Voice 04/Fumihiko Tachiki,a9ac81120575599fb052d0148e7a5f41
追加ボイス０５/白鳥 哲,Voice 05/Tetsu Shiratori,eea35099404b36a50634c4df9874b0a1
-----,,b5f4de164208e922d6589bb7ab0d42a1, (Not found)
追加ボイス０６/岡本 信彦,Voice 06/Nobuhiko Okamoto,ed91b27f2ed243b177345f1259738e1f
追加ボイス０７/木村 良平,Voice 07/Ryohei Kimura,1bf891cbe35c84385f5eef6eb9d315b1
追加ボイス０８/飛田 展男,Voice 08/Nobuo Tobita,3f451910aa6b4efd9776a7ddf46afbe6
追加ボイス０９/下野 紘,Voice 09/Hiro Shimono,0e8712812baeab3203b67da09585d431
追加ボイス１０/井口 裕香,Voice 10/Yuka Iguchi,df57bbaa1a31baa1ade40fbc77cb7685
追加ボイス１１/緒方 恵美,Voice 11/Megumi Ogata,22b42c0282aa62dcf41d7398acc67a10
追加ボイス１２/喜多村 英梨,Voice 12/Eri Kitamura,460b2b9dabe2924c1a02075cbbb08300
追加ボイス１３/下野 紘,Voice 13/Hiro Shimono,773d05886f22aa14e3e574829c6fe084
追加ボイス１４/下野 紘,Voice 14/Hiro Shimono,e1d91a0592992f724778bde6a84e196b
追加ボイス１５/神谷 浩史,Voice 15/Hiroshi Kamiya,730d11491a5151400da666ae23af5f56
追加ボイス１６/神谷 浩史,Voice 16/Hiroshi Kamiya,5d6b3eb786d5a80df45eb343c18e881a
追加ボイス１７/岡本 信彦,Voice 17/Nobuhiko Okamoto,a9a32a466029e06e0bc94ed42a3997fe
追加ボイス１８/岡本 信彦,Voice 18/Nobuhiko Okamoto,33e7e7f957b98c9ca1b71e810d780dc1
追加ボイス１９/緒方 恵美,Voice 19/Megumi Ogata,69529b85981fe438b791af0e97044450
追加ボイス２０/柿原 徹也,Voice 20/Tetsuya Kakihara,411786a063ae58e2d03405b1f780cc25
追加ボイス２１/柿原 徹也,Voice 21/Tetsuya Kakihara,d1d98b3999f023f2ef8623c83efe6110
追加ボイス２２/飛田 展男,Voice 22/Nobuo Tobita,3a07853e7c99846a021b8bec3aafc076
追加ボイス２３/飛田 展男,Voice 23/Nobuo Tobita,a184687609675d86c73a5dece6e14ce8
追加ボイス２４/飛田 展男,Voice 24/Nobuo Tobita,9af3d623307c0f22c1818e359ebb79ce
［ＥＸ］ボイスＡ０１/会 一太郎,,2c50ff8c66e0d8ffa19259b71cd8acce
［ＥＸ］ボイスＡ０２/会 一太郎,[EX] Voice A02,87b62a6721d15e8c86ae92ff42424a36
追加ボイス２５/秋元 羊介,Voice 25/Yosuke Akimoto,90ff86b06aacdd8a106e0e3e7e7eaabc
追加ボイス２６/秋元 羊介,Voice 26/Yosuke Akimoto,3c28a1ac91b30c106987146a4da9dc27
テオドール/岡本 信彦,,75c24f03e2c6fe728889f946e0bb76dd
未配信ボイス００２,,c8f5e757d17f0fa4eb55657cefdade1e, (Not found)
追加ボイス２９/木村 良平,Voice 29/Ryohei Kimura,6c5e2ccb540a90d8d707fde9a453bf77
NGSシンプルボイス01,NGS Simple Voice 01,4633405879cc152c229f8ec525e7497a
NGSシンプルボイス02,NGS Simple Voice 02,4d699e01451db39e7831bdabdccbe6f3
NGSシンプルボイス03,NGS Simple Voice 03,77308aac7a47623115d526c774abf271
NGSシンプルボイス04,NGS Simple Voice 04,7139405d584a719f1aae6d44681e0fe1
NGSシンプルボイス05,NGS Simple Voice 05,f45e0574a82b4a6e61380aba45fa7272
NGSシンプルボイス06,NGS Simple Voice 06,e67d3ee9793f7408ee24489d758ae4cd
NGSシンプルボイス07,NGS Simple Voice 07,db2b50c123855a4bfbdcccf02c6da22b
NGSシンプルボイス08,NGS Simple Voice 08,7babad46ff7e2e3ad43ddccbf4b1a240
NGSシンプルボイス09,NGS Simple Voice 09,1b59f11277b1136764bce3d81b2cc53f
追加ボイス３０/木村 良平,Voice 30/Ryohei Kimura,bec437a7d0bed765e5116a0a91c1c2b1
NGSシンプルボイス10,NGS Simple Voice 10,030450531bf67893887bd6d29643b280
NGSシンプルボイス11,NGS Simple Voice 11,1c626599a42dee62116061d35e04415d
NGSシンプルボイス12,NGS Simple Voice 12,58c6f87cfed58b010114ce9084dd43e7
ガロア/三宅 健太,Garoa,5e3cf919117890e633c23e3540933d05
ブルーダー/川島 得愛,Dozer,9a040938252ebbe024813e4a10bc83a1
ハーディ/森田 順平,Hadi,a8d4f176f688a8255e57e22fe570dd62
クッカ/入野 自由,Kukka,f3c02d5826907f2178daa6210614334a
タイヴァス/梅原 裕一郎,Taivas,7c3234ec7d60c88616138e7464142044
トゥーリ/逢坂 良太,Tuuli,3acef8ebd14ce4cbf2b4628bf45725fc
イルマ/松岡 禎丞,Ilma,cbdf862cbdd751ca9c1840d4e4f802e5
追加ボイス３１/飛田 展男,Voice 31/Nobuo Tobita,047c939b2a8c6129c0f9e2cba7486cfd
影山シエン/影山 シエン,Kageyama Shien,48b728bac0b3c9ae630da25fc7129ec1
アインズ/日野 聡,Ainz,31ab78e9bfd112c9ac148f4ced1e5a0b
甲斐田晴/甲斐田 晴,Kaida Haru,e7a84d6f9cb8733ab8b2062cc019d926
闇ノシュウ/闇ノ シュウ,Shu Yamino,7d6a100d364571180e53211de154ed1a
グレン/津田 健次郎,Glen,a22a6767214b4f37faa08b35e89f6021
クロフォード/山口 勝平,Crawford,51095cc5d5308bf272cfcaebfcb60601
ゼフェット/楠 大典,Zephetto,b5ae0c0edc053257cbb9baa7571f5b32
長尾景/長尾 景,Nagao Kei,77bee455f32600f675f18ad4d0eab00f
追加ボイス３２/柿原 徹也,Voice 32/Tetsuya Kakihara,b5cfe1b99c26d2625dcc405dfc8975f2
追加ボイス３３/神谷 浩史,Voice 33/Hiroshi Kamiya,a821392a8d4eeb07fa35b05fba0ee273
追加ボイス３４/立木 文彦,Voice 34/Fumihiko Tachiki,9a310ecdc1a592d2596965645101ac67
追加ボイス３５/立木 文彦,Voice 35/Fumihiko Tachiki,2069ba5d929105240b354af2e8ac4d76
追加ボイス３６/下野 紘,Voice 36/Hiro Shimono,ecf2b81487e38d615aaf298f2f8bdc56
［ＥＸ］ボイスＢ０２/下野 紘,[EX] Voice B02,385c9840b6dea9de33610b7a17987944
追加ボイス３７/櫻井 孝宏,Voice 37/Takahiro Sakurai,09246cf4149d10d9f28391be63c10f1d
