アッシュ/小野 大輔,,fc4069632269b79f4bcb34faab19886d
ゼクト/佐藤 友啓,Zect,221b02ae5c4723fb2927f0b22447abf5
牧野/千本木 彩花,Makino,5914c9c413068b076e15200e2aa46210
テオドールＢ/岡本 信彦,,0657c21f8a4d0e706ebbeff76bd8ca33
ゼノ/木村 良平,Zeno/Ryohei Kimura,fb02754eec94d02f89c3d4d2e737e216
［ＥＸ］ボイスＡ２６/佐武 宇綺,,802d4f1b870e58938af2e13b1d59ab8c
サガ/櫻井 孝宏,,f59820ac5405f1fb1cdb7ed138610d35
ライト/柿原 徹也,,b78d68c2f3f5427b90955083ed36ea50
オーザ/下野 紘,,93236b532d9944b8fad1ac02dc7d831e
ヴァルナ/花江 夏樹,Varuna/Natsuki Hanae,17b37b25842b60425f03469c1b244f48
サイカヒョウリ/鈴村 健一,,b36d838b72e5975b8f0bd70b9d363749
エルダーペイン/立木 文彦,,f37b69e052538d95ab7dc57455324887
アーデム/中村 悠一,Adam/Yuichi Nakamura,275f926cf119e2f6071dae0db4a55482
キリト/松岡 禎丞,Kirito,d37f561a9791cc2f35164bf8c8599557
キョクヤ/堀川 りょう,,cf0f3cb000c355c108fd2c443e453ba8
追加ボイス０１/柿原 徹也,,5e189ca8beb58dd5fa6c25a08162fa09
追加ボイス０２/神谷 浩史,Voice 02/Hiroshi Kamiya,713b14844f04971a3db3f3f80b889a36
追加ボイス０３/秋元 羊介,Voice 03/Yosuke Akimoto,786ef4c9175edbd43a8ef828421aab45
追加ボイス０４/立木 文彦,,fe7f631d51453c7bf05d0b21387a8c06
追加ボイス０５/白鳥 哲,,88a0ae71b49b8e156f4e8271e1e28df3
-----,,4188ca4f752f0a18e5a9246a5a5e876f, (Not found)
追加ボイス０６/岡本 信彦,Voice 06/Nobuhiko Okamoto,6518810a1fc9042d343631333bbabcf9
追加ボイス０７/木村 良平,Voice 07/Ryohei Kimura,7b2496f9a8b5c7d05c4d8799fd7c2130
追加ボイス０８/飛田 展男,,489b9e7a943cfa8ae83c51c8d5bc47c6
追加ボイス０９/下野 紘,,b7b25296e59441efeeca684599614f8c
追加ボイス１０/井口 裕香,Voice 10/Yuka Iguchi,adffd936e35a1aa6079e2c0212cd5e62
追加ボイス１１/緒方 恵美,,5b5da36662fec65b1f036f42afacd957
追加ボイス１２/喜多村 英梨,Voice 12/Eri Kitamura,755d0261f88094cd54df4217be3b71a3
追加ボイス１３/下野 紘,Additional Voice 13,2094abe4ee06c31aa1674c151c33ebc4
追加ボイス１４/下野 紘,Additional Voice 14,dffacb17c8101c6bec258a126e3c0641
追加ボイス１５/神谷 浩史,Additional Voice 15,8169fc0b152b960376971fb54545fb93
追加ボイス１６/神谷 浩史,Additional Voice 16,897f2d8ab30463ef9fd679b2f00d8c5b
追加ボイス１７/岡本 信彦,Voice 17/Nobuhiko Okamoto,9a82316e2ced8d1bcafb4fa2c96a2e61
追加ボイス１８/岡本 信彦,Voice 18/Nobuhiko Okamoto,927a55dd08cddc4023e380b8c2d03d4e
追加ボイス１９/緒方 恵美,Voice 19/Megumi Ogata,e9e940860f758f9bc9a2271341d6f141
追加ボイス２０/柿原 徹也,Voice 20/Tetsuya Kakihara,f447e812187de033eafc9857dcc303a9
追加ボイス２１/柿原 徹也,Additional Voice 21,259e09128a94eebfe35163fffa13a4e5
追加ボイス２２/飛田 展男,Additional Voice 22,65a0c7bf0afa5b4be54eb9b29635d17f
追加ボイス２３/飛田 展男,Additional Voice 23,d7724bba8b8f1138294cfb7fd0fa071e
追加ボイス２４/飛田 展男,Additional Voice 24,4093c1a086a8e06cf33730d1a6476130
［ＥＸ］ボイスＡ０１/会 一太郎,,f88a8c6c4f9eeffa1c1a7706cad9be1c
［ＥＸ］ボイスＡ０２/会 一太郎,[EX] Voice A02,798f8f036d39a975c80002b0861051e2
追加ボイス２５/秋元 羊介,Voice 25/Yosuke Akimoto,139e6ced0ff4f76bad19424a0372541f
追加ボイス２６/秋元 羊介,Voice 26/Yosuke Akimoto,6fce542dfc82ed4a493070b9b5e6e924
テオドール/岡本 信彦,Theodor,f0ed46a00b2b1112e91bdbd0a1ca9317
未配信ボイス００２,,3568f9580de31e81d5a5b253736cd030, (Not found)
追加ボイス２９/木村 良平,Additional Voice 29,e6124cedf29d45ca5355d058ee2ac370
NGSシンプルボイス01,NGS Simple Voice 01,8d9d3f2e890a68578b81df2b357503ab
NGSシンプルボイス02,NGS Simple Voice 02,81d3045318eb59a10177ecf7faa74fc2
NGSシンプルボイス03,NGS Simple Voice 03,090a9a48d4c9d4d3432abd301decbc4d
NGSシンプルボイス04,NGS Simple Voice 04,b7fb86f7c07c79c3edf38d98d63f3589
NGSシンプルボイス05,NGS Simple Voice 05,9c613d6f32b982a6e8f11090d276053c
NGSシンプルボイス06,NGS Simple Voice 06,a0e5a9dbca98712c41a3a6d086b914c8
NGSシンプルボイス07,NGS Simple Voice 07,ee74eca8fc0655407817765780746a4e
NGSシンプルボイス08,NGS Simple Voice 08,d8462ff5d5d86100054f49e3e6100450
NGSシンプルボイス09,NGS Simple Voice 09,8e917c4f97f7ff2835cbcda4cfbf302d
追加ボイス３０/木村 良平,Additional Voice 30,c3b0e943fd8a6179825274f092c5818a
NGSシンプルボイス10,NGS Simple Voice 10,73984300804086571cd5dde155a51ae8
NGSシンプルボイス11,NGS Simple Voice 11,833ec01c28728105498f0cd3e51515e6
NGSシンプルボイス12,NGS Simple Voice 12,92674906372835500cb519009143f573
ガロア/三宅 健太,Garoa,95bc96a67cde93d8d0265e7f2811bc26
ブルーダー/川島 得愛,Dozer,16c7b608e1da01f889b4c437f6820d2b
ハーディ/森田 順平,Hadi,1143b85f78fa234367811dfdd6811554
クッカ/入野 自由,Kukka,0bfcf2ff9d76b3dc798a886eba492b1c
タイヴァス/梅原 裕一郎,Taivas,d75cf2fc3da8e4747d8708b1ed469a7e
トゥーリ/逢坂 良太,Tuuli,0abb2cfae775eaf691b959e32e9e10cf
イルマ/松岡 禎丞,Ilma,bb67d12efe63f0466b2b26691b3c0424
追加ボイス３１/飛田 展男,Voice 31/Nobuo Tobita,b9fe249f9b4dd8d0f12b7fe1f7d5e1e7
影山シエン/影山 シエン,Kageyama Shien,563c425f291dbeae7669247fafd003f2
アインズ/日野 聡,Ainz,a6cf555d3c65f8f6b7d18039a2347267
甲斐田晴/甲斐田 晴,Kaida Haru,059df46f4865f095d7fc3333159a9498
闇ノシュウ/闇ノ シュウ,Shu Yamino,0972d141f8427d26e32091dd123b3f68
グレン/津田 健次郎,Glen,afaf07030b01ca720f3be5e6a261fb2e
追加ボイス３２/柿原 徹也,Voice 32/Tetsuya Kakihara,6e13e6a7262eeb5f77d43f7579c11a5d
追加ボイス３３/神谷 浩史,Additional Voice 33,6b32e4e0a08c69cfb64133dca262fb4f
追加ボイス３４/立木 文彦,Voice 34/Fumihiko Tachiki,91c4df3111d599c4878c7e44b2837026
追加ボイス３５/立木 文彦,Additional Voice 35,85cfbe0f0464792938663f9e927c9413
追加ボイス３６/下野 紘,Additional Voice 36,6ba3428fe9a63ef6512f9bacc9f19ccd
［ＥＸ］ボイスＢ０２/下野 紘,[EX] Voice B02,940e72f44799b72e141c94a4f5a648c0
追加ボイス３７/櫻井 孝宏,Voice 37/Takahiro Sakurai,c9836a76a7e4a7262dd44fb9f4348cb8
