リリカ/村川 梨衣,Lilika,bd518ebeb311747de1dfb188199ff0f3
弓子/井上 喜久子,,235a34634a31ac778eb5489e460c4e8e
シルバ/新田 恵海,,73b4020473b22c678b736b09268cded2
オーガキャッツ/桃井 はるこ,,123b714c61823cc547f191f0d317297e
アイカ/Ｍ・Ａ・Ｏ,,871582b908d45dd34593780b57a0befc
オークゥ/沼倉 愛美,Och/Manami Numakura,5b30a4230b6c4f472eaaa0f0745ad9cc
フル/小倉 唯,Phul/Yui Ogura,9f8c725eeaf32f4e0bdc6e12c16fd962
マザー/佐藤 利奈,Mother/Rina Satoh,2f24345fa98e029964462e7be89f149e
【仮面】/日笠 陽子,[Persona]/Yoko Hikasa,45a16136d3852169ce16d75d9e48b88d
【若人】/桑島 法子,Apprentice, the Callow,68b231d087f3a7f75e62203feca587eb
追加ボイス１５６/佳村 はるか,,06b71fbaabfaa8631485b200d35afca0
追加ボイス１６７/佳村 はるか,,59c8950bb38f584304d468f26d0b047a
追加ボイス１９５/佳村 はるか,Voice 195/Haruka Yoshimura,ee5f55e8fd6bb698429c8e4b9db25bdc
［ＥＸ］ボイスＡ２１/諏訪 彩花,[EX] Voice A21,3f02c252f597f7a7b43d5d3acbdfb393
［ＥＸ］ボイスＥ０１/諏訪 彩花,[EX] Voice E01,6516f86d8f624bc887289db6f26880e7
追加ボイス１９１/諏訪 彩花,Additional Voice 191,271ab195037624ad9d8bf43f98140921
追加ボイス１６４/村川 梨衣,,7e8365e5ec1fbd3b8a1bf248cdbe4c9d
追加ボイス１７９/村川 梨衣,Voice 179/Rie Murakawa,3fbb8630489942c5491c6711ee411d9e
追加ボイス１６２/瀬戸 麻沙美,,de26f371f959a274f0e0cd1ed1585c25
追加ボイス１８０/瀬戸 麻沙美,,bfe798eda024b8fdd86b7ac16aaebeb9
【双子】/釘宮 理恵,,2fab42f7b110ab9521cc6bdb0faf6fc1
マトイＢ/佐藤 聡美,Matoi B/Satomi Sato,2aa3a06001a070e836ea47c951c22766
ユクリータ/伊瀬 茉莉也,Euclyta/Mariya Ise,077228beaa54e9781890c7131f0f3eef
追加ボイス１６５/小林 ゆう,,2f2373807a4b3950b5b8227b8b67c7c0
追加ボイス１６６/立花 理香,,97905837d8d68237d4bee58bf15ce779
追加ボイス２０７/立花 理香,Voice 207/Rika Tachibana,f8f75745f408b2888054a720a6147b0f
追加ボイス１６９/斉藤 朱夏,Voice 169/Shuka Saito,17cbf6a402480d361a67566799c4a9a4
追加ボイス１７１/山岡 ゆり,,7ff6c2832400ab8fc5f5c4dd26fa23b9
［ＥＸ］ボイスＡ２０/市来 光弘,[EX] Voice A20,554d7f244c4a0f24eeb71e6da6173db9
ライア/甲斐田 裕子,Laia,fdff8e278c32452a4f6de203b8fc5b31
追加ボイス１５１/潘 めぐみ,Additional Voice 151,05a4f726022ad5d124087c993eb69963
追加ボイス２０３/潘 めぐみ,,3ec5a3581592f06d0175327233688db1
追加ボイス１５３/能登 麻美子,Additional Voice 153,88ace64b0eea7c85efb17d4f424619df
追加ボイス１８２/能登 麻美子,Voice 182/Mamiko Noto,5de6f3a390beba6a3dae4e03c49d08af
追加ボイス２０１/能登 麻美子,Voice 201/Mamiko Noto,78ee2efd0def35dca9d88a6bd4715f19
追加ボイス１５４/島本 須美,,f166a0c0900354ae52627af4cf732155
追加ボイス１８３/島本 須美,,a282198e0058e0360ad542f27aefe357
追加ボイス１５２/佐倉 綾音,Additional Voice 152,1f8ac2c690f2342cb00a642c71d93ec4
追加ボイス１８４/佐倉 綾音,Voice 184/Ayane Sakura,d4c41c0335bce2d9fb1912bbf5880b74
追加ボイス２０６/佐倉 綾音,Voice 206/Ayane Sakura,835565699af4fca2c7f29ed9cd395b99
追加ボイス１５５/坂本 真綾,Voice 155/Maaya Sakamoto,20ea03290d9711fc6de96eea77f9281c
追加ボイス１８５/坂本 真綾,Voice 185/Maaya Sakamoto,e501002f734fff902b6bec0dce36b11a
コオリ（ＭＣ）/洲崎 綾,Kohri (MC)/Aya Suzaki,bbb91fcf04afeb87a28af9574b43c93b
［ＥＸ］ボイスＡ２２/秦 佐和子,[EX] Voice A22,da88f64eedc983fc9c0ccc2b6a94c834
［ＥＸ］ボイスＡ２４/秦 佐和子,[EX] Voice A24,08be6112706ce89cdfec729f45967912
［ＥＸ］ボイスＡ２５/秦 佐和子,[EX] Voice A25,f785b4f63c98e8119d4e73acb8c17367
［ＥＸ］ボイスＡ２６/秦 佐和子,[EX] Voice A26,188dead006d95dd3745e69dd12b37163
追加ボイス１７７/久野 美咲,,851b2edd4ee62214f765cbb355c8f985
追加ボイス１７６/名塚 佳織,,f1b68d1a884478570338c785176c8734
追加ボイス２１３/名塚 佳織,Voice 213/Kaori Nazuka,535e5245acde23b8600eafef97333cae
追加ボイス１６８/甲斐田 裕子,,35bcab510bff3e2ccf45db29bc95f579
追加ボイス１８１/甲斐田 裕子,,6fe6ff16d48135448e894ae88744c7a4
追加ボイス２１７/甲斐田 裕子,,8a8a9ecd37c592fae41f16f59e1b0cc5
ブルージーＲ/喜多村 英梨,,bfe10fe3146a543b7388c48e9082cc37
マトイＣ/佐藤 聡美,Matoi C/Satomi Sato,8f1be3c42a394e8616b0cef0556551f5
アル/豊崎 愛生,,3398f26672cd9bf99651896012fbf017
コオリ/洲崎 綾,,a6aa15e4f551b442c556ad109be5410d
ニレンカムイ/佐藤 聡美,Twin Kamuy,356cf97d728ee545686c253743dab329
シューティングＤ/飯田 友子,Shooting D,02adafe10dd87f9a302cb4ebdbb12f56
ラヴィス＝Ｂ/木村 珠莉,Lavis Blade,df2f6095077bb2ed146bf7c61bb5dab6
アトッサ/榎本 温子,Atossa,69ad7c773ec12d543675fa528683325a
初代ＫＫ/能登 麻美子,First KK,ed440efa1c9c336aa7b5b68030d3f86c
シエラ/木村 珠莉,Xiera,9ba70ab148ec887115dec04602ab3ce9
アフタル/黒沢 ともよ,Aphtal,d38c7e965b99da7002fcdde6393eea86
追加ボイス１９０/高橋 李依,Voice 190/Rie Takahashi,4ea26b4e49066abdfc76c85150e8b2ec
追加ボイス１８９/安済 知佳,Voice 189/Chika Anzai,25f5e0a5881f4af16a16ec6795603533
マリア/小山 茉美,Maria,2a3f830e273187e8b246bfc8620572a6
ストラトス/佐倉 綾音,,05f0f3e37123c44c1bd6b9d3e02b908e
［ＥＸ］ボイスＡ２９/藤本 結衣,,a775689335b0d6c9a53c943bdf783bb0
［ＥＸ］ボイスＡ３０/藤本 結衣,,ac601eb1fcbdf790e5b4428b6bb75662
［ＥＸ］ボイスＡ３１/藤本 結衣,,86e1ab8f54141e6c8a6f47ffc5c17781
［ＥＸ］ボイスＡ３２/天野 名雪,,ce458f628d2feef284d984fb6ee3198f
［ＥＸ］ボイスＡ３３/天野 名雪,,74572128d4ced4044d1cd9f208480151
［ＥＸ］ボイスＡ３４/天野 名雪,,606fadadbe5f497cb6ad56ae1dc365d7
みたらし/田辺 留依,Mitarashi,298aaea6908baf903f55c292a433f3d6
テトラ/引坂 理絵,Tetra,046d5231d27a93da5d9722add41edeac
ヤスミ８０００Ｃ/佳村 はるか,,b53e9fc9a085cd1bdce1b0405960e773
Ｆフィジス/中原 麻衣,,7577c7b8968f0a22ef13c2b9287b0f4c
スペース・ツナ/悠木 碧,Space Tuna,dcf531067d34ab80dbe8fd299d9fdc60
メルフォンＳ/花澤 香菜,,97851a618ec869591c6280089b10ff2c
ドルチェ/清水 彩香,Dolce,9dd78dc942b6203cd8277599ad1a94fb
猫ノ宮♪/金田 アキ,Nekonomiya♪,d9152003fcbe116a3fa3c329e9c4327b
追加ボイス０１/阿澄 佳奈,Voice 01/Kana Asumi,debf97a3b8eb637ad0591b9a831a3ed6
二代目ＫＫ/佐藤 聡美,,335bf0f24a80756324ac49dc991ab202
ステラ/藤田 茜,Stella/Akane Fujita,5eb36d1224625d86f48466b52aa2b05f
ローザリンデ/小松 未可子,Rosalinde/Mikako Komatsu,3bf90ba1c9b7648095adfae905e81771
ウィンディス/本渡 楓,Windis/Hondo Kaede,22605edf87601bd0c1fe1b06b5a106cd
ポポナ/ポポナ,Popona/Popona,2b89ba1e6fe5733b8c7a0ea9b3ee089a
メリッサ/雨宮 天,Melissa/Sora Amamiya,ed2abf7c3472289827503a4aadd37497
ゾラ/古賀 葵,Zola/Aoi Koga,2594ed5168e4eb93b7e04bba342f0731
ローザリンデＣ/小松 未可子,Rosalinde C/Mikako Komatsu,f2903ad99c3fc8786484124c24a90655
追加ボイス２０４/矢島 晶子,,41dcadd0bf0ddeb6ed68ab60d82c6d1b
追加ボイス０２/植田 佳奈,Voice 02/Kana Ueda,c37732a27f7b73d922830be3d08cef97
アベーユ/藤田 曜子,Abeille/Yoko Fujita,c66f8e99574dcfaf4a63ff195f3bc9cf
ジェネイドラＣ/雨宮 天,Gené Idola C/Sora Amamiya,ec081ced93e2c532074a89191cc4fb13
ホルシード/ゆかな,,f9b574645ef7057b322ac0481ffd0e1e
エコー/日笠 陽子,,93d8a6519fc027d757f12aa5d15024a3
［ＥＸ］ボイスＡ３５/佐武 宇綺,,f68a85f7c3e8eead406e17577d9c86a9
［ＥＸ］ボイスＡ３６/佐武 宇綺,,4744612b2866ec97b6e41e3452ad7d66
［ＥＸ］ボイスＡ３７/佐武 宇綺,,d9ddf19da3a47ef6251568171d083c96
アザナミ/中原 麻衣,,37212aac746c285f4008c253db3a7711
-----,,d08846a7060c6764e7e844dd0c65c630
アキ/渡辺 久美子,,81832e8f7de17c3868835e940f2d72dc
マールー/門脇 舞以,,6c74f73a5a8e777ae247d4f593e4d70b
モニカ/竹達 彩奈,,9dd493c1dfc284c3915ff1172bbd14c4, (Not found)
シバ/潘 めぐみ,Shiva/Megumi Han,90bdc380d59ce6234ac6b657cc1cfca2
ミトラ/安済 知佳,,0c5e6bd68b766d536a83c979916fc32a
オプトレイオン/東山 奈央 ,,3ee9a4bbd02a03eeabe89b676fae5d94
イグニス/飯田 友子,,436dff7316d50a797d574b569240dec0
カザミノタチ/田辺 留依,,bb10da5473233369fe95fef30d3f837a
ヒツギ/種田 梨沙,Hitsugi/Risa Taneda,84594ce6f9334b1532eced228e5a6f0f
ファレグ/皆口 裕子,Phaleg/Yuko Minaguchi,de550f7ad97babd02ea3878b4974d228
追加ボイス０３/榊原 良子,Voice 03/Yoshiko Sakakibara,3e5673bcc6e32c5b12608efca01cb0fa
紲星あかり/紲星 あかり,,1c5f096f1dc06f84ef34290d621841c9, (Not found)
アスナ/戸松 遥,Asuna,1da2369a30fc9a340119b3b02e3eab30
ルコット/矢島 晶子,Lukot/Akiko Yajima,a8204a4c10f2f1f0fe908979e82ec186
ハリエット/潘 めぐみ,,501566a44d92ce4fbf81881131a895f6
マルガレータ/東山 奈央 ,,a7edf4844f8f217b4af98665d5dfa276
追加ボイス０４/花澤 香菜,Voice 04/Kana Hanazawa,3a636567ec48790f88b84e9f711acdbe
追加ボイス０５/悠木 碧,Voice 05/Aoi Yuki,24339ba3a4bf628be3dd4b3bea870dd2
追加ボイス０６/日笠 陽子,Voice 06/Yoko Hikasa,be23a2a170cbf2d9a7145d11073ac680
追加ボイス０７/佐藤 聡美,Voice 07/Satomi Sato,ef47b92da3d908104da6995cc611333a
追加ボイス０８/金元 寿子,Voice 08/Hisako Kanemoto,3b7dc35fdbe82aac4edee3b036c6ff25
追加ボイス０９/渡辺 久美子,Voice 09/Kumiko Watanabe,fabd96427bd8e6845d00a0bee790aba5
-----,,e982e25fac623e0f70842976b9375a30
-----,,46d890af231a265e80118c066c1c75cf
追加ボイス１０/門脇 舞以,Voice 10/Maii Kadowaki,05b91c596547dc4973af02fccbbac13d
追加ボイス１１/伊瀬 茉莉也,Voice 11/Mariya Ise,101aef2c4cd426141addb189418737ad
追加ボイス１２/喜多村 英梨,Voice 12/Eri Kitamura,f59f1762226721ba42f3731a4a39780b
追加ボイス１３/喜多村 英梨,Voice 13/Eri Kitamura,14acc3ee2dabfefac359398160c53a72
追加ボイス１４/渡辺 久美子,Voice 14/Kumiko Watanabe,b4cb5c12645961565efdead9f7cb97bb
追加ボイス１５/渡辺 久美子,Voice 15/Kumiko Watanabe,23bc1a70278fcf35819bd23831539e74
追加ボイス１６/花澤 香菜,Voice 16/Kana Hanazawa,8659e5fb656f37b750f9e5b038d6296b
追加ボイス１７/花澤 香菜,Voice 17/Kana Hanazawa,d209ced436ca45da8e4582933dd23460
追加ボイス１８/花澤 香菜,Voice 18/Kana Hanazawa,138e4a26c5918bbe6149bb5334b25546
追加ボイス１９/門脇 舞以,Voice 19/Maii Kadowaki,0cb9f2f819351e08452daf6ac6277106
追加ボイス２０/門脇 舞以,Voice 20/Maii Kadowaki,ae89da29cbfd191c22da21e848941521
追加ボイス２１/日笠 陽子,Voice 21/Yoko Hikasa,9f0ca8ad55c057fac3d01b0caec16947
追加ボイス２２/日笠 陽子,Voice 22/Yoko Hikasa,0913d7b7d9b8f15d4d8be70fff964ff8
追加ボイス２３/日笠 陽子,Voice 23/Yoko Hikasa,0bfb31a269f796b819a2a2f41a4129ed
追加ボイス２４/悠木 碧,Voice 24/Aoi Yuki,264da4038fb414c8c1b71534ec7f727e
追加ボイス２５/悠木 碧,Voice 25/Aoi Yuki,d901217794f76f9de9304a77144c0ae9
追加ボイス２６/悠木 碧,Voice 26/Aoi Yuki,b2f1bb3b30c7e9edbff4dc5787cca458
追加ボイス２７/植田 佳奈,Voice 27/Kana Ueda,0dd825ebd469755b3d863858244c9bca
追加ボイス２８/植田 佳奈,Voice 28/Kana Ueda,9e96391d4963c2336d88df9486ac1534
追加ボイス２９/井口 裕香,Voice 29/Yuka Iguchi,e978d7a3f94386f9daa3184b749a296d
追加ボイス３０/井口 裕香,Voice 30/Yuka Iguchi,6e1d1c8a2da0d139e9f98151539a88c6
追加ボイス３１/阿澄 佳奈,Voice 31/Kana Asumi,ce54fed8b779145a07fa8c8a0c4e4c32
NGSシンプルボイス01,NGS Simple Voice 01,b92f31c66acf1c145d642b3f89faa521
NGSシンプルボイス02,NGS Simple Voice 02,c6beed6c0fb9f02ef2404466be9529b8
NGSシンプルボイス03,NGS Simple Voice 03,2ee2995118ed423e23e0c11e6072bd90
NGSシンプルボイス04,NGS Simple Voice 04,6b585ae5e6a38947a55e3fc42cbd468b
NGSシンプルボイス05,NGS Simple Voice 05,6dd855e45f1dec02c6c4fb9443119e81
NGSシンプルボイス06,NGS Simple Voice 06,e2ce67dd6e125aba3562eaee3fe40559
NGSシンプルボイス07,NGS Simple Voice 07,53bc60202fc1480f117577976e6692c6
NGSシンプルボイス08,NGS Simple Voice 08,6af03482a8c08e6573a0261da7d7ea4d
NGSシンプルボイス09,NGS Simple Voice 09,bfbb80c1b7c5bb7686d735019131de1a
追加ボイス３２/阿澄 佳奈,Voice 32/Kana Asumi,673a198df24d36e827d93c05eddb2448
NGSシンプルボイス10,NGS Simple Voice 10,aea0dc997d0d13d9e5d974281e8e7b73
NGSシンプルボイス11,NGS Simple Voice 11,e3db5908c4cd601814ab37b08e580d33
NGSシンプルボイス12,NGS Simple Voice 12,5ef02337b171d8360366498df0578d86
アイナ/諸星 すみれ,Aina,b5cdfd1bce6df808e5cf220511ccc378
マノン/宮本 侑芽,Manon,9e8684bc1c1e34ba318f120974953988
ナーデレフ/田所 あずさ,Nadereh,95c4791552c2f2477ae36d8e7c8870cf
メリ/小原 好美,Meri,93f711f7d31b1f605bf64e05de31808f
白上フブキ/白上 フブキ,Shirakami Fubuki,9b105134ab41f8e05f39fedbc078bd98
一伊那尓栖/一 伊那尓栖,Ninomae Ina'nis,3eacab893472b09d41880fa954a7bb24
アルベド/原 由実,Albedo,7d4cab8ab7bb0b49036d8e4530024c2f
追加ボイス３３/佐藤 聡美,Voice 33/Satomi Sato,9138a583403f919b8e258fbf40af46be
ポポナ/ポポナ,Popona,e55083800f4fad4c238f9ccf45ff7f64
星川サラ/星川 サラ,Hoshikawa Sara,e38fca3800ffc89cb4df75fce39219e3
葉加瀬冬雪/葉加瀬 冬雪,Hakase Fuyuki,8ec3099edd233fcf74da07f24ef940b8
カヌイ/鬼頭 明里,Kanui,8d8cb16f50ac625874edb3d2f697a592
ファリア/小澤 亜李,Pharia,67be6a1b630496f37154f91ffca2fb26
夜見れな/夜見 れな,Yorumi Rena,ea21a1635433f4f397ca6e29021fd14f
天宮こころ/天宮 こころ,Amamiya Kokoro,100f72fa9d08328010137452a225f47c
魔使マオ/魔使 マオ,Matsukai Mao,ac877598ecd4a53ac26781c852324089
ジゼル/石見 舞菜香,Giselle,3e8306699b20605542a9a701197d6509
追加ボイス３４/佐藤 聡美,Voice 34/Satomi Sato,d97c8b83f3983ebcc4f9e8b04e353559
アイナＢ/諸星 すみれ,Aina B,af7cb9fcb24eec9719b027ab2e80a9e5
マノンＢ/宮本 侑芽,Manon B,98d29bae808c94f5fcc0d2b45f284568
追加ボイス３５/佐藤 聡美,Voice 35/Satomi Sato,c22ba7907fb7df8d32d213e5e39a5e23
ヤミガラス/竹達 彩奈,,f5a3dea387e0ffbfd06b83ee085ad81a
追加ボイス３６/伊瀬 茉莉也,Voice 36/Mariya Ise,55db0a5609b3e2e0b5aa817d2fa040ee
追加ボイス３７/伊瀬 茉莉也,Voice 37/Mariya Ise,ba70f423322e0347a319216a543e36ea
［ＥＸ］ボイスＡ０１/榎本 温子,,40b6ce463dd1dcfcc80aaf58c17e6177
［ＥＸ］ボイスＡ０４/榎本 温子,[EX] Voice A04,a615ed56b7cbfb568c1ad6afe1c445bb
